Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer
Primary somatosensory area mouth layer 6a',108,146,1,25,25.1,391,Somatosensory',6
Primary somatosensory area mouth layer 6a',70,162,1,25,25.1,392,Somatosensory',6
Primary somatosensory area mouth layer 6a',7,164,1,25,25.1,393,Somatosensory',6
Primary somatosensory area mouth layer 6a',7,166,1,25,25.1,394,Somatosensory',6
Primary somatosensory area mouth layer 6a',7,170,1,25,25.1,395,Somatosensory',6
Primary somatosensory area mouth layer 6a',106,176,1,25,25.1,396,Somatosensory',6
Primary somatosensory area mouth layer 6a',5,178,1,25,25.1,397,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,180,1,25,25.1,398,Somatosensory',6
Primary somatosensory area mouth layer 6a',68,181,1,25,25.1,399,Somatosensory',6
Primary somatosensory area mouth layer 6a',106,182,1,25,25.1,400,Somatosensory',6
Primary somatosensory area mouth layer 6a',5,183,1,25,25.1,401,Somatosensory',6
Primary somatosensory area mouth layer 6a',5,184,1,25,25.1,402,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,189,1,25,25.1,403,Somatosensory',6
Primary somatosensory area mouth layer 6a',4,197,1,25,25.1,404,Somatosensory',6
Primary somatosensory area mouth layer 5',3,200,1,25,25.1,405,Somatosensory',5
Primary somatosensory area mouth layer 5',3,202,1,25,25.1,406,Somatosensory',5
Primary somatosensory area mouth layer 5',3,205,1,25,25.1,407,Somatosensory',5
Primary somatosensory area mouth layer 6a',105,208,1,25,25.1,408,Somatosensory',6
Primary somatosensory area mouth layer 5',3,209,1,25,25.1,409,Somatosensory',5
Primary somatosensory area mouth layer 5',65,212,1,25,25.1,410,Somatosensory',5
Primary somatosensory area mouth layer 5',2,214,1,25,25.1,411,Somatosensory',5
Primary somatosensory area mouth layer 5',2,215,1,25,25.1,412,Somatosensory',5
Primary somatosensory area mouth layer 5',40,216,1,25,25.1,413,Somatosensory',5
Primary somatosensory area mouth layer 5',2,217,1,25,25.1,414,Somatosensory',5
Primary somatosensory area mouth layer 5',65,218,1,25,25.1,415,Somatosensory',5
Primary somatosensory area mouth layer 5',1,222,1,25,25.1,416,Somatosensory',5
Primary somatosensory area mouth layer 5',1,223,1,25,25.1,417,Somatosensory',5
Primary somatosensory area mouth layer 5',0,228,1,25,25.1,418,Somatosensory',5
Primary somatosensory area mouth layer 5',103,229,1,25,25.1,419,Somatosensory',5
Primary somatosensory area mouth layer 5',0,230,1,25,25.1,420,Somatosensory',5
Primary somatosensory area mouth layer 5',39,231,1,25,25.1,421,Somatosensory',5
Primary somatosensory area mouth layer 5',127,232,1,25,25.1,422,Somatosensory',5
Primary somatosensory area mouth layer 5',39,233,1,25,25.1,423,Somatosensory',5
Primary somatosensory area mouth layer 5',39,236,1,25,25.1,424,Somatosensory',5
Primary somatosensory area mouth layer 5',126,239,1,25,25.1,425,Somatosensory',5
Primary somatosensory area mouth layer 5',103,240,1,25,25.1,426,Somatosensory',5
Primary somatosensory area mouth layer 5',103,242,1,25,25.1,427,Somatosensory',5
Primary somatosensory area mouth layer 5',126,244,1,25,25.1,428,Somatosensory',5
Primary somatosensory area mouth layer 5',103,247,1,25,25.1,429,Somatosensory',5
Primary somatosensory area mouth layer 5',103,252,1,25,25.1,430,Somatosensory',5
Primary somatosensory area mouth layer 5',125,258,1,25,25.1,431,Somatosensory',5
Primary somatosensory area mouth layer 5',62,260,1,25,25.1,432,Somatosensory',5
Primary somatosensory area mouth layer 5',102,267,1,25,25.1,433,Somatosensory',5
Primary somatosensory area mouth layer 5',124,269,1,25,25.1,434,Somatosensory',5
Primary somatosensory area mouth layer 4',37,272,1,25,25.1,435,Somatosensory',4
Primary somatosensory area mouth layer 5',61,278,1,25,25.1,436,Somatosensory',5
Primary somatosensory area mouth layer 4',123,282,1,25,25.1,437,Somatosensory',4
Primary somatosensory area mouth layer 4',123,284,1,25,25.1,438,Somatosensory',4
Primary somatosensory area mouth layer 4',37,285,1,25,25.1,439,Somatosensory',4
Primary somatosensory area mouth layer 4',123,286,1,25,25.1,440,Somatosensory',4
Primary somatosensory area mouth layer 4',37,288,1,25,25.1,441,Somatosensory',4
Primary somatosensory area mouth layer 4',60,294,1,25,25.1,442,Somatosensory',4
Primary somatosensory area mouth layer 4',123,297,1,25,25.1,443,Somatosensory',4
Primary somatosensory area mouth layer 4',123,298,1,25,25.1,444,Somatosensory',4
Primary somatosensory area mouth layer 4',60,299,1,25,25.1,445,Somatosensory',4
Primary somatosensory area mouth layer 4',123,300,1,25,25.1,446,Somatosensory',4
Primary somatosensory area mouth layer 4',123,301,1,25,25.1,447,Somatosensory',4
Primary somatosensory area mouth layer 4',59,307,1,25,25.1,448,Somatosensory',4
Primary somatosensory area mouth layer 4',122,310,1,25,25.1,449,Somatosensory',4
Primary somatosensory area mouth layer 4',122,312,1,25,25.1,450,Somatosensory',4
Primary somatosensory area mouth layer 4',59,313,1,25,25.1,451,Somatosensory',4
Primary somatosensory area mouth layer 4',122,315,1,25,25.1,452,Somatosensory',4
Primary somatosensory area mouth layer 4',122,316,1,25,25.1,453,Somatosensory',4
Primary somatosensory area mouth layer 4',101,317,1,25,25.1,454,Somatosensory',4
Primary somatosensory area mouth layer 4',59,320,1,25,25.1,455,Somatosensory',4
Primary somatosensory area mouth layer 4',101,321,1,25,25.1,456,Somatosensory',4
Primary somatosensory area mouth layer 4',122,322,1,25,25.1,457,Somatosensory',4
Primary somatosensory area mouth layer 4',58,329,1,25,25.1,458,Somatosensory',4
Primary somatosensory area mouth layer 4',58,333,1,25,25.1,459,Somatosensory',4
Primary somatosensory area mouth layer 4',121,335,1,25,25.1,460,Somatosensory',4
Primary somatosensory area mouth layer 4',121,336,1,25,25.1,461,Somatosensory',4
Primary somatosensory area mouth layer 4',58,337,1,25,25.1,462,Somatosensory',4
Primary somatosensory area mouth layer 4',120,338,1,25,25.1,463,Somatosensory',4
Primary somatosensory area mouth layer 4',36,339,1,25,25.1,464,Somatosensory',4
Primary somatosensory area mouth layer 4',57,344,1,25,25.1,465,Somatosensory',4
Primary somatosensory area mouth layer 4',57,345,1,25,25.1,466,Somatosensory',4
Primary somatosensory area mouth layer 4',100,346,1,25,25.1,467,Somatosensory',4
Primary somatosensory area mouth layer 4',120,349,1,25,25.1,468,Somatosensory',4
Primary somatosensory area mouth layer 4',100,352,1,25,25.1,469,Somatosensory',4
Primary somatosensory area mouth layer 4',57,355,1,25,25.1,470,Somatosensory',4
Primary somatosensory area mouth layer 4',57,356,1,25,25.1,471,Somatosensory',4
Primary somatosensory area mouth layer 4',100,357,1,25,25.1,472,Somatosensory',4
Primary somatosensory area mouth layer 4',120,358,1,25,25.1,473,Somatosensory',4
Primary somatosensory area mouth layer 4',120,359,1,25,25.1,474,Somatosensory',4
Primary somatosensory area mouth layer 2/3',118,363,1,25,25.1,475,Somatosensory',2
Primary somatosensory area mouth layer 4',56,364,1,25,25.1,476,Somatosensory',4
Primary somatosensory area mouth layer 4',56,365,1,25,25.1,477,Somatosensory',4
Primary somatosensory area mouth layer 4',56,370,1,25,25.1,478,Somatosensory',4
Primary somatosensory area mouth layer 4',56,371,1,25,25.1,479,Somatosensory',4
Primary somatosensory area mouth layer 4',56,372,1,25,25.1,480,Somatosensory',4
Primary somatosensory area mouth layer 2/3',99,377,1,25,25.1,481,Somatosensory',2
Primary somatosensory area mouth layer 2/3',55,379,1,25,25.1,482,Somatosensory',2
Primary somatosensory area mouth layer 2/3',55,381,1,25,25.1,483,Somatosensory',2
Primary somatosensory area mouth layer 2/3',55,383,1,25,25.1,484,Somatosensory',2
Primary somatosensory area mouth layer 2/3',118,385,1,25,25.1,485,Somatosensory',2
Primary somatosensory area mouth layer 2/3',99,386,1,25,25.1,486,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,390,1,25,25.1,487,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,391,1,25,25.1,488,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,393,1,25,25.1,489,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,394,1,25,25.1,490,Somatosensory',2
Primary somatosensory area mouth layer 2/3',34,396,1,25,25.1,491,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,397,1,25,25.1,492,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,398,1,25,25.1,493,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,399,1,25,25.1,494,Somatosensory',2
Primary somatosensory area mouth layer 2/3',34,402,1,25,25.1,495,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,404,1,25,25.1,496,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,413,1,25,25.1,497,Somatosensory',2
Caudoputamen',162,428,1,25,25.1,498,Caudoputamen',0
Caudoputamen',162,430,1,25,25.1,499,Caudoputamen',0
Caudoputamen',163,441,1,25,25.1,500,Caudoputamen',0
Caudoputamen',227,446,1,25,25.1,501,Caudoputamen',0
Caudoputamen',228,447,1,25,25.1,502,Caudoputamen',0
Caudoputamen',226,450,1,25,25.1,503,Caudoputamen',0
Caudoputamen',228,454,1,25,25.1,504,Caudoputamen',0
Caudoputamen',229,459,1,25,25.1,505,Caudoputamen',0
Caudoputamen',231,460,1,25,25.1,506,Caudoputamen',0
Caudoputamen',229,461,1,25,25.1,507,Caudoputamen',0
Caudoputamen',167,466,1,25,25.1,508,Caudoputamen',0
Caudoputamen',167,467,1,25,25.1,509,Caudoputamen',0
Caudoputamen',168,480,1,25,25.1,510,Caudoputamen',0
Caudoputamen',170,481,1,25,25.1,511,Caudoputamen',0
Caudoputamen',168,487,1,25,25.1,512,Caudoputamen',0
Caudoputamen',231,488,1,25,25.1,513,Caudoputamen',0
Caudoputamen',168,489,1,25,25.1,514,Caudoputamen',0
Caudoputamen',230,495,1,25,25.1,515,Caudoputamen',0
Caudoputamen',168,496,1,25,25.1,516,Caudoputamen',0
Caudoputamen',231,497,1,25,25.1,517,Caudoputamen',0
Caudoputamen',170,501,1,25,25.1,518,Caudoputamen',0
Caudoputamen',170,503,1,25,25.1,519,Caudoputamen',0
Caudoputamen',169,504,1,25,25.1,520,Caudoputamen',0
Caudoputamen',170,505,1,25,25.1,521,Caudoputamen',0
Caudoputamen',234,508,1,25,25.1,522,Caudoputamen',0
Caudoputamen',235,515,1,25,25.1,523,Caudoputamen',0
Caudoputamen',235,520,1,25,25.1,524,Caudoputamen',0
Caudoputamen',172,522,1,25,25.1,525,Caudoputamen',0
Caudoputamen',236,531,1,25,25.1,526,Caudoputamen',0
Caudoputamen',174,533,1,25,25.1,527,Caudoputamen',0
Caudoputamen',239,549,1,25,25.1,528,Caudoputamen',0
Caudoputamen',176,554,1,25,25.1,529,Caudoputamen',0
Caudoputamen',239,556,1,25,25.1,530,Caudoputamen',0
Caudoputamen',176,559,1,25,25.1,531,Caudoputamen',0
corpus callosum body',144,563,1,25,25.1,532,Excluded',0
corpus callosum body',240,564,1,25,25.1,533,Excluded',0
corpus callosum body',177,565,1,25,25.1,534,Excluded',0
corpus callosum body',240,568,1,25,25.1,535,Excluded',0
corpus callosum body',240,569,1,25,25.1,536,Excluded',0
corpus callosum body',240,570,1,25,25.1,537,Excluded',0
corpus callosum body',144,571,1,25,25.1,538,Excluded',0
corpus callosum body',240,574,1,25,25.1,539,Excluded',0
corpus callosum body',240,577,1,25,25.1,540,Excluded',0
corpus callosum body',209,581,1,25,25.1,541,Excluded',0
corpus callosum body',209,582,1,25,25.1,542,Excluded',0
corpus callosum body',209,583,1,25,25.1,543,Excluded',0
Primary somatosensory area mouth layer 6b',241,584,1,25,25.1,544,Somatosensory',6
Primary somatosensory area mouth layer 6b',242,587,1,25,25.1,545,Somatosensory',6
Primary somatosensory area mouth layer 6b',210,591,1,25,25.1,546,Somatosensory',6
Primary somatosensory area mouth layer 6a',181,597,1,25,25.1,547,Somatosensory',6
Primary somatosensory area mouth layer 6a',181,599,1,25,25.1,548,Somatosensory',6
Primary somatosensory area mouth layer 6a',146,600,1,25,25.1,549,Somatosensory',6
Primary somatosensory area mouth layer 6a',244,601,1,25,25.1,550,Somatosensory',6
Primary somatosensory area mouth layer 6a',211,604,1,25,25.1,551,Somatosensory',6
Primary somatosensory area mouth layer 6a',182,607,1,25,25.1,552,Somatosensory',6
Primary somatosensory area mouth layer 6a',246,612,1,25,25.1,553,Somatosensory',6
Primary somatosensory area mouth layer 6a',147,615,1,25,25.1,554,Somatosensory',6
Primary somatosensory area mouth layer 6a',147,616,1,25,25.1,555,Somatosensory',6
Primary somatosensory area mouth layer 6a',247,622,1,25,25.1,556,Somatosensory',6
Primary somatosensory area mouth layer 6a',184,626,1,25,25.1,557,Somatosensory',6
Primary somatosensory area mouth layer 6a',184,628,1,25,25.1,558,Somatosensory',6
Primary somatosensory area upper limb layer 6a',185,631,1,25,25.1,559,Somatosensory',6
Primary somatosensory area upper limb layer 6a',185,633,1,25,25.1,560,Somatosensory',6
Primary somatosensory area upper limb layer 6a',185,636,1,25,25.1,561,Somatosensory',6
Primary somatosensory area upper limb layer 6a',248,637,1,25,25.1,562,Somatosensory',6
Primary somatosensory area mouth layer 6a',148,638,1,25,25.1,563,Somatosensory',6
Primary somatosensory area mouth layer 6a',148,639,1,25,25.1,564,Somatosensory',6
Primary somatosensory area mouth layer 6a',148,640,1,25,25.1,565,Somatosensory',6
Primary somatosensory area upper limb layer 6a',249,645,1,25,25.1,566,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,646,1,25,25.1,567,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,647,1,25,25.1,568,Somatosensory',6
Primary somatosensory area upper limb layer 6a',249,648,1,25,25.1,569,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,651,1,25,25.1,570,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,653,1,25,25.1,571,Somatosensory',6
Primary somatosensory area upper limb layer 6a',250,654,1,25,25.1,572,Somatosensory',6
Primary somatosensory area upper limb layer 6a',250,658,1,25,25.1,573,Somatosensory',6
Primary somatosensory area upper limb layer 6a',250,659,1,25,25.1,574,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,660,1,25,25.1,575,Somatosensory',6
Primary somatosensory area upper limb layer 6a',149,661,1,25,25.1,576,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,663,1,25,25.1,577,Somatosensory',6
Primary somatosensory area upper limb layer 6a',188,665,1,25,25.1,578,Somatosensory',6
Primary somatosensory area upper limb layer 6a',188,666,1,25,25.1,579,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,668,1,25,25.1,580,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,673,1,25,25.1,581,Somatosensory',6
Primary somatosensory area upper limb layer 6a',189,678,1,25,25.1,582,Somatosensory',6
Primary somatosensory area upper limb layer 6a',189,681,1,25,25.1,583,Somatosensory',6
Primary somatosensory area upper limb layer 6a',189,682,1,25,25.1,584,Somatosensory',6
Primary somatosensory area upper limb layer 6a',150,683,1,25,25.1,585,Somatosensory',6
Primary somatosensory area upper limb layer 5',190,692,1,25,25.1,586,Somatosensory',5
Primary somatosensory area upper limb layer 5',215,694,1,25,25.1,587,Somatosensory',5
Primary somatosensory area upper limb layer 5',190,695,1,25,25.1,588,Somatosensory',5
Primary somatosensory area upper limb layer 5',215,697,1,25,25.1,589,Somatosensory',5
Primary somatosensory area upper limb layer 5',253,700,1,25,25.1,590,Somatosensory',5
Primary somatosensory area upper limb layer 5',215,701,1,25,25.1,591,Somatosensory',5
Primary somatosensory area upper limb layer 5',254,708,1,25,25.1,592,Somatosensory',5
Primary somatosensory area upper limb layer 5',191,713,1,25,25.1,593,Somatosensory',5
Primary somatosensory area upper limb layer 5',151,714,1,25,25.1,594,Somatosensory',5
Primary somatosensory area upper limb layer 5',216,715,1,25,25.1,595,Somatosensory',5
Primary somatosensory area upper limb layer 5',191,718,1,25,25.1,596,Somatosensory',5
Primary somatosensory area upper limb layer 5',254,719,1,25,25.1,597,Somatosensory',5
Primary somatosensory area upper limb layer 5',128,733,1,25,25.1,598,Somatosensory',5
Primary somatosensory area upper limb layer 5',255,734,1,25,25.1,599,Somatosensory',5
Primary somatosensory area upper limb layer 5',192,736,1,25,25.1,600,Somatosensory',5
Primary somatosensory area upper limb layer 5',152,741,1,25,25.1,601,Somatosensory',5
Primary somatosensory area upper limb layer 5',129,742,1,25,25.1,602,Somatosensory',5
Primary somatosensory area upper limb layer 5',129,743,1,25,25.1,603,Somatosensory',5
Primary somatosensory area upper limb layer 5',152,744,1,25,25.1,604,Somatosensory',5
Primary somatosensory area upper limb layer 5',129,747,1,25,25.1,605,Somatosensory',5
Primary somatosensory area upper limb layer 5',152,748,1,25,25.1,606,Somatosensory',5
Primary somatosensory area upper limb layer 5',130,750,1,25,25.1,607,Somatosensory',5
Primary somatosensory area upper limb layer 5',130,751,1,25,25.1,608,Somatosensory',5
Primary somatosensory area upper limb layer 5',193,753,1,25,25.1,609,Somatosensory',5
Primary somatosensory area upper limb layer 5',194,757,1,25,25.1,610,Somatosensory',5
Primary somatosensory area upper limb layer 5',218,758,1,25,25.1,611,Somatosensory',5
Primary somatosensory area upper limb layer 5',132,763,1,25,25.1,612,Somatosensory',5
Primary somatosensory area upper limb layer 5',132,765,1,25,25.1,613,Somatosensory',5
Primary somatosensory area upper limb layer 5',218,767,1,25,25.1,614,Somatosensory',5
Primary somatosensory area upper limb layer 5',218,768,1,25,25.1,615,Somatosensory',5
Primary somatosensory area upper limb layer 5',132,769,1,25,25.1,616,Somatosensory',5
Primary somatosensory area upper limb layer 4',154,773,1,25,25.1,617,Somatosensory',4
Primary somatosensory area upper limb layer 4',196,774,1,25,25.1,618,Somatosensory',4
Primary somatosensory area upper limb layer 4',133,776,1,25,25.1,619,Somatosensory',4
Primary somatosensory area upper limb layer 4',154,781,1,25,25.1,620,Somatosensory',4
Primary somatosensory area upper limb layer 4',134,784,1,25,25.1,621,Somatosensory',4
Primary somatosensory area upper limb layer 4',197,785,1,25,25.1,622,Somatosensory',4
Primary somatosensory area upper limb layer 4',134,787,1,25,25.1,623,Somatosensory',4
Primary somatosensory area upper limb layer 4',134,789,1,25,25.1,624,Somatosensory',4
Primary somatosensory area upper limb layer 4',197,790,1,25,25.1,625,Somatosensory',4
Primary somatosensory area upper limb layer 4',134,792,1,25,25.1,626,Somatosensory',4
Primary somatosensory area upper limb layer 4',135,794,1,25,25.1,627,Somatosensory',4
Primary somatosensory area upper limb layer 4',198,796,1,25,25.1,628,Somatosensory',4
Primary somatosensory area upper limb layer 4',220,803,1,25,25.1,629,Somatosensory',4
Primary somatosensory area upper limb layer 2/3',199,806,1,25,25.1,630,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',137,807,1,25,25.1,631,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',137,809,1,25,25.1,632,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,811,1,25,25.1,633,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',200,813,1,25,25.1,634,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',137,815,1,25,25.1,635,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',200,817,1,25,25.1,636,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',200,818,1,25,25.1,637,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,822,1,25,25.1,638,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',156,823,1,25,25.1,639,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',221,825,1,25,25.1,640,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,826,1,25,25.1,641,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',138,828,1,25,25.1,642,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,829,1,25,25.1,643,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,830,1,25,25.1,644,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',138,833,1,25,25.1,645,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',138,834,1,25,25.1,646,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,838,1,25,25.1,647,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',203,840,1,25,25.1,648,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,843,1,25,25.1,649,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',202,844,1,25,25.1,650,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,845,1,25,25.1,651,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',202,846,1,25,25.1,652,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,849,1,25,25.1,653,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,850,1,25,25.1,654,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',202,851,1,25,25.1,655,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',202,853,1,25,25.1,656,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',140,855,1,25,25.1,657,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',140,856,1,25,25.1,658,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',203,858,1,25,25.1,659,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',140,859,1,25,25.1,660,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',203,860,1,25,25.1,661,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',140,862,1,25,25.1,662,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',203,864,1,25,25.1,663,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',141,868,1,25,25.1,664,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,872,1,25,25.1,665,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',141,874,1,25,25.1,666,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',142,877,1,25,25.1,667,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,878,1,25,25.1,668,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,879,1,25,25.1,669,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',142,881,1,25,25.1,670,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',141,882,1,25,25.1,671,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',142,887,1,25,25.1,672,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',141,888,1,25,25.1,673,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,892,1,25,25.1,674,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,894,1,25,25.1,675,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,895,1,25,25.1,676,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,898,1,25,25.1,677,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,899,1,25,25.1,678,Somatosensory',2
Primary somatosensory area upper limb layer 1',143,900,1,25,25.1,679,Somatosensory',2
Primary somatosensory area upper limb layer 1',143,903,1,25,25.1,680,Somatosensory',2
Primary somatosensory area upper limb layer 1',206,904,1,25,25.1,681,Somatosensory',2
Primary somatosensory area upper limb layer 1',206,906,1,25,25.1,682,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,907,1,25,25.1,683,Somatosensory',2
Primary somatosensory area upper limb layer 1',206,908,1,25,25.1,684,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,909,1,25,25.1,685,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,910,1,25,25.1,686,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,911,1,25,25.1,687,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,917,1,25,25.1,688,Somatosensory',2
Primary somatosensory area mouth layer 6a',184,922,1,25,25.1,689,Somatosensory',6
Primary somatosensory area mouth layer 6a',184,923,1,25,25.1,690,Somatosensory',6
Primary somatosensory area mouth layer 6a',45,928,1,25,25.1,691,Somatosensory',6
Primary somatosensory area mouth layer 6a',45,929,1,25,25.1,692,Somatosensory',6
Primary somatosensory area mouth layer 2/3',54,931,1,25,25.1,693,Somatosensory',2
Primary somatosensory area mouth layer 5',124,932,1,25,25.1,694,Somatosensory',5
Primary somatosensory area mouth layer 5',124,933,1,25,25.1,695,Somatosensory',5
Primary somatosensory area mouth layer 6b',48,939,1,25,25.1,696,Somatosensory',6
Primary somatosensory area mouth layer 6a',107,940,1,25,25.1,697,Somatosensory',6
Primary somatosensory area mouth layer 5',124,941,1,25,25.1,698,Somatosensory',5
Primary somatosensory area mouth layer 4',37,942,1,25,25.1,699,Somatosensory',4
Primary somatosensory area mouth layer 4',60,943,1,25,25.1,700,Somatosensory',4
Primary somatosensory area mouth layer 4',59,944,1,25,25.1,701,Somatosensory',4
Primary somatosensory area mouth layer 4',57,945,1,25,25.1,702,Somatosensory',4
Primary somatosensory area mouth layer 4',56,946,1,25,25.1,703,Somatosensory',4
Primary somatosensory area mouth layer 2/3',99,947,1,25,25.1,704,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,950,1,25,25.1,705,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,951,1,25,25.1,706,Somatosensory',2
Primary somatosensory area mouth layer 2/3',53,952,1,25,25.1,707,Somatosensory',2
Caudoputamen',165,953,1,25,25.1,708,Caudoputamen',0
Caudoputamen',231,954,1,25,25.1,709,Caudoputamen',0
Primary somatosensory area mouth layer 6a',244,955,1,25,25.1,710,Somatosensory',6
Primary somatosensory area upper limb layer 5',253,956,1,25,25.1,711,Somatosensory',5
Primary somatosensory area upper limb layer 5',195,957,1,25,25.1,712,Somatosensory',5
Primary somatosensory area upper limb layer 2/3',221,958,1,25,25.1,713,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',204,959,1,25,25.1,714,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',142,962,1,25,25.1,715,Somatosensory',2
Field CA3',94,1,1,26,26.1,716,Hipp',0
Dentate gyrus molecular layer',20,24,1,26,26.1,717,Hipp',0
Dentate gyrus molecular layer',20,25,1,26,26.1,718,Hipp',0
Dentate gyrus molecular layer',48,29,1,26,26.1,719,Hipp',0
Field CA1',77,41,1,26,26.1,720,Hipp',0
Field CA1',77,43,1,26,26.1,721,Hipp',0
Field CA1',77,44,1,26,26.1,722,Hipp',0
Field CA1',110,47,1,26,26.1,723,Hipp',0
Field CA1',75,52,1,26,26.1,724,Hipp',0
Field CA1',107,65,1,26,26.1,725,Hipp',0
Dorsal part of the lateral geniculate complex shell',162,112,1,26,26.1,726,Excluded',0
fiber tracts',224,118,1,26,26.1,727,Excluded',0
brachium of the superior colliculus',226,120,1,26,26.1,728,Excluded',0
fiber tracts',228,124,1,26,26.1,729,Excluded',0
Dentate gyrus molecular layer',165,125,1,26,26.1,730,Hipp',0
Dentate gyrus molecular layer',165,127,1,26,26.1,731,Hipp',0
Dentate gyrus molecular layer',167,138,1,26,26.1,732,Hipp',0
Dentate gyrus molecular layer',245,166,1,26,26.1,733,Hipp',0
Dentate gyrus molecular layer',245,167,1,26,26.1,734,Hipp',0
Field CA1',151,194,1,26,26.1,735,Hipp',0
Field CA1',254,195,1,26,26.1,736,Hipp',0
Field CA1',129,199,1,26,26.1,737,Hipp',0
Field CA1',129,207,1,26,26.1,738,Hipp',0
Field CA1',193,210,1,26,26.1,739,Hipp',0
corpus callosum posterior forceps',131,211,1,26,26.1,740,Excluded',0
corpus callosum posterior forceps',196,217,1,26,26.1,741,Excluded',0
optic radiation',197,219,1,26,26.1,742,Excluded',0
Prosubiculum',92,4,1,27,27.1,743,Hipp',0
Dentate gyrus molecular layer',30,9,1,27,27.1,744,Hipp',0
Prosubiculum',83,40,1,27,27.1,745,Hipp',0
Prosubiculum',20,42,1,27,27.1,746,Hipp',0
Prosubiculum',80,50,1,27,27.1,747,Hipp',0
