Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
Primary somatosensory area mouth layer 6b',242,587,1,25,25.1,545,Somatosensory,6,24,0.443213336,41.48709741,2.483806558,0.2328288708,1
Primary somatosensory area mouth layer 6b',210,591,1,25,25.1,546,Somatosensory,6,134,0.4540419548,3.07E+02,4.031177982,1.299961195,1
Primary somatosensory area mouth layer 6a',181,597,1,25,25.1,547,Somatosensory,6,28,0.6032097555,3.20E+02,1.153768207,0.2716336826,0
Primary somatosensory area mouth layer 6a',181,599,1,25,25.1,548,Somatosensory,6,19,0.6224602505,3.38E+02,1.172296603,0.184322856,0
Primary somatosensory area mouth layer 6a',146,600,1,25,25.1,549,Somatosensory,6,8,0.6668971906,2.75E+02,3.065698336,0.07760962359,0
Primary somatosensory area mouth layer 6a',244,601,1,25,25.1,550,Somatosensory,6,165,0.5741726602,3.51E+02,2.084194132,1.600698487,0
Primary somatosensory area mouth layer 6a',211,604,1,25,25.1,551,Somatosensory,6,81,0.6409813685,3.24E+02,1.673064054,0.7857974389,0
Primary somatosensory area mouth layer 6a',182,607,1,25,25.1,552,Somatosensory,6,216,0.1787847932,7.53566329,2.651062886,2.095459837,0
Primary somatosensory area mouth layer 6a',246,612,1,25,25.1,553,Somatosensory,6,153,0.08546961316,5.886708622,3.212923967,1.484284051,1
Primary somatosensory area mouth layer 6a',147,615,1,25,25.1,554,Somatosensory,6,29,0.8417171659,3.32E+02,0.2834343774,0.2813348855,0
Primary somatosensory area mouth layer 6a',147,616,1,25,25.1,555,Somatosensory,6,415,0.3543499319,2.30E+02,6.314176792,4.025999224,1
Primary somatosensory area mouth layer 6a',247,622,1,25,25.1,556,Somatosensory,6,140,0.8357217892,3.48E+02,0.9384382035,1.358168413,0
Primary somatosensory area mouth layer 6a',184,626,1,25,25.1,557,Somatosensory,6,81,0.4488212566,3.54E+02,3.041661498,0.7857974389,0
Primary somatosensory area mouth layer 6a',184,628,1,25,25.1,558,Somatosensory,6,51,0.4630659154,3.30E+02,0.6274616163,0.4947613504,0
Primary somatosensory area upper limb layer 6a',185,631,1,25,25.1,559,Somatosensory,6,5,0.8387897391,3.32E+02,0.2869397495,0.04850601475,0
Primary somatosensory area upper limb layer 6a',185,633,1,25,25.1,560,Somatosensory,6,291,0.6963615257,3.37E+02,1.031080182,2.813348855,0
Primary somatosensory area upper limb layer 6a',185,636,1,25,25.1,561,Somatosensory,6,32,0.5812762885,21.46005126,0.3405218668,0.3104384944,0
Primary somatosensory area upper limb layer 6a',248,637,1,25,25.1,562,Somatosensory,6,28,0.4810584969,3.762885184,1.039092461,0.2716336826,0
Primary somatosensory area mouth layer 6a',148,638,1,25,25.1,563,Somatosensory,6,103,0.5942604367,2.95E+02,1.045602438,0.9992239038,0
Primary somatosensory area mouth layer 6a',148,639,1,25,25.1,564,Somatosensory,6,88,0.3855427,3.30E+02,0.7060821061,0.8537058595,0
Primary somatosensory area mouth layer 6a',148,640,1,25,25.1,565,Somatosensory,6,178,0.4168226596,3.42E+02,1.137743649,1.726814125,0
Primary somatosensory area upper limb layer 6a',249,645,1,25,25.1,566,Somatosensory,6,26,0.4835310558,3.27E+02,0.9344320639,0.2522312767,0
Primary somatosensory area upper limb layer 6a',186,646,1,25,25.1,567,Somatosensory,6,68,0.8606492152,3.49E+02,0.58940329,0.6596818005,0
Primary somatosensory area upper limb layer 6a',186,647,1,25,25.1,568,Somatosensory,6,41,0.4017203427,3.45E+02,1.219869511,0.3977493209,0
Primary somatosensory area upper limb layer 6a',249,648,1,25,25.1,569,Somatosensory,6,526,0.6049994988,3.09E+02,13.22727145,5.102832751,1
Primary somatosensory area upper limb layer 6a',186,651,1,25,25.1,570,Somatosensory,6,373,0.6675311668,3.50E+02,3.801325722,3.6185487,0
Primary somatosensory area upper limb layer 6a',187,653,1,25,25.1,571,Somatosensory,6,41,0.7624516055,3.08E+02,0.3780794256,0.3977493209,0
Primary somatosensory area upper limb layer 6a',250,654,1,25,25.1,572,Somatosensory,6,44,0.6081585143,3.14E+02,0.5909055924,0.4268529298,0
Primary somatosensory area upper limb layer 6a',250,658,1,25,25.1,573,Somatosensory,6,40,0.681520268,3.13E+02,1.671060985,0.388048118,0
Primary somatosensory area upper limb layer 6a',250,659,1,25,25.1,574,Somatosensory,6,48,0.7412863518,3.24E+02,0.7626688281,0.4656577416,0
Primary somatosensory area upper limb layer 6a',187,660,1,25,25.1,575,Somatosensory,6,740,0.7644208493,3.06E+02,4.050207145,7.178890182,1
Primary somatosensory area upper limb layer 6a',149,661,1,25,25.1,576,Somatosensory,6,85,0.6983257666,3.06E+02,0.4191423566,0.8246022507,0
Primary somatosensory area upper limb layer 6a',187,663,1,25,25.1,577,Somatosensory,6,334,0.7845082277,3.44E+02,3.388192575,3.230500582,0
Primary somatosensory area upper limb layer 6a',188,665,1,25,25.1,578,Somatosensory,6,12,0.5899431624,25.57691687,0.5032712884,0.1164144354,0
Primary somatosensory area upper limb layer 6a',188,666,1,25,25.1,579,Somatosensory,6,8,0.5922422181,3.05E+02,0.2533883303,0.07760962359,0
Primary somatosensory area upper limb layer 6a',251,668,1,25,25.1,580,Somatosensory,6,75,0.5402654357,3.49E+02,2.666586677,0.7275902212,0
Primary somatosensory area upper limb layer 6a',251,673,1,25,25.1,581,Somatosensory,6,483,0.727747462,3.40E+02,3.942041376,4.685681024,0
Primary somatosensory area upper limb layer 6a',189,678,1,25,25.1,582,Somatosensory,6,102,0.7395267119,15.06341182,0.4862451951,0.9895227008,0
Primary somatosensory area upper limb layer 6a',189,681,1,25,25.1,583,Somatosensory,6,2819,0.7736869273,3.40E+02,32.8964154,27.33798991,1
Primary somatosensory area upper limb layer 6a',189,682,1,25,25.1,584,Somatosensory,6,117,0.863357318,3.49E+02,1.500800051,1.125339542,0
Primary somatosensory area upper limb layer 6a',150,683,1,25,25.1,585,Somatosensory,6,105,0.5446123276,3.39E+02,2.033616619,1.01862631,0
Primary somatosensory area upper limb layer 5',190,692,1,25,25.1,586,Somatosensory,5,427,0.8983603352,3.30E+02,0.9569665992,4.142413659,0
Primary somatosensory area upper limb layer 5',215,694,1,25,25.1,587,Somatosensory,5,159,0.2673469797,3.28E+02,5.17292777,1.542491269,0
Primary somatosensory area upper limb layer 5',190,695,1,25,25.1,588,Somatosensory,5,36,0.8088093459,3.35E+02,0.3490349135,0.3492433062,0
Primary somatosensory area upper limb layer 5',215,697,1,25,25.1,589,Somatosensory,5,201,0.7374461787,3.41E+02,2.062661131,1.949941793,0
Primary somatosensory area upper limb layer 5',253,700,1,25,25.1,590,Somatosensory,5,53,0.5748473999,3.09E+02,1.581423611,0.5141637563,0
Primary somatosensory area upper limb layer 5',215,701,1,25,25.1,591,Somatosensory,5,220,0.7356669041,3.33E+02,3.118278918,2.134264649,0
Primary somatosensory area upper limb layer 5',254,708,1,25,25.1,592,Somatosensory,5,16,0.2433456689,3.45E+02,1.780228289,0.1552192472,0
Primary somatosensory area upper limb layer 5',191,713,1,25,25.1,593,Somatosensory,5,135,0.6870945395,3.38E+02,2.820823052,1.309662398,0
Primary somatosensory area upper limb layer 5',151,714,1,25,25.1,594,Somatosensory,5,649,0.6337657178,3.26E+02,11.82061568,6.296080714,0
Primary somatosensory area upper limb layer 5',216,715,1,25,25.1,595,Somatosensory,5,764,0.71664059,3.21E+02,10.17960075,7.411719053,0
Primary somatosensory area upper limb layer 5',191,718,1,25,25.1,596,Somatosensory,5,955,0.7273005395,3.20E+02,14.48469852,9.264648816,0
Primary somatosensory area upper limb layer 5',254,719,1,25,25.1,597,Somatosensory,5,634,0.6311766593,3.30E+02,17.18283355,6.15056267,0
Primary somatosensory area upper limb layer 5',128,733,1,25,25.1,598,Somatosensory,5,701,0.714179813,3.28E+02,9.333804522,6.790842064,0
Primary somatosensory area upper limb layer 5',255,734,1,25,25.1,599,Somatosensory,5,772,0.7214181984,3.35E+02,14.34248057,7.489328677,0
Primary somatosensory area upper limb layer 5',192,736,1,25,25.1,600,Somatosensory,5,949,0.6030830283,3.40E+02,19.67465239,9.206441599,0
Primary somatosensory area upper limb layer 5',152,741,1,25,25.1,601,Somatosensory,5,69,0.5925273862,3.32E+02,2.595978467,0.6693830035,0
Primary somatosensory area upper limb layer 5',129,742,1,25,25.1,602,Somatosensory,5,621,0.6557283117,3.37E+02,12.51067323,6.024447031,0
Primary somatosensory area upper limb layer 5',129,743,1,25,25.1,603,Somatosensory,5,955,0.6752183508,3.46E+02,15.26639652,9.264648816,0
Primary somatosensory area upper limb layer 5',152,744,1,25,25.1,604,Somatosensory,5,6,0.468029148,3.33E+02,1.016057158,0.05820721769,0
Primary somatosensory area upper limb layer 5',129,747,1,25,25.1,605,Somatosensory,5,769,0.6392007233,3.33E+02,12.53921698,7.460225068,0
Primary somatosensory area upper limb layer 5',152,748,1,25,25.1,606,Somatosensory,5,695,0.6360797992,3.19E+02,15.26138884,6.74233605,0
Primary somatosensory area upper limb layer 5',130,750,1,25,25.1,607,Somatosensory,5,280,0.676221087,3.51E+02,3.10225436,2.716336826,0
Primary somatosensory area upper limb layer 5',130,751,1,25,25.1,608,Somatosensory,5,29,0.1646684871,3.44E+02,0.5548503359,0.2813348855,0
Primary somatosensory area upper limb layer 5',193,753,1,25,25.1,609,Somatosensory,5,86,0.292664402,9.524252892,2.66608591,0.8343034536,0
Primary somatosensory area upper limb layer 5',194,757,1,25,25.1,610,Somatosensory,5,113,0.3674250635,21.73713618,4.041193331,1.096235933,0
Primary somatosensory area upper limb layer 5',218,758,1,25,25.1,611,Somatosensory,5,33,0.3233283994,3.49E+02,2.383653068,0.3201396973,0
Primary somatosensory area upper limb layer 5',132,763,1,25,25.1,612,Somatosensory,5,43,0.3990193407,3.31E+02,1.286471582,0.4171517268,0
Primary somatosensory area upper limb layer 5',132,765,1,25,25.1,613,Somatosensory,5,33,0.1609454042,3.21E+02,0.8548100391,0.3201396973,0
Primary somatosensory area upper limb layer 5',218,767,1,25,25.1,614,Somatosensory,5,627,0.4567304521,3.60E+02,16.77220424,6.082654249,1
Primary somatosensory area upper limb layer 5',218,768,1,25,25.1,615,Somatosensory,5,507,0.5786758228,3.28E+02,8.011778451,4.918509895,0
Primary somatosensory area upper limb layer 5',132,769,1,25,25.1,616,Somatosensory,5,107,0.5942690692,17.32040239,3.783298093,1.038028716,0
Primary somatosensory area upper limb layer 4',154,773,1,25,25.1,617,Somatosensory,4,69,0.6472955449,3.57E+02,1.577918239,0.6693830035,0
Primary somatosensory area upper limb layer 4',196,774,1,25,25.1,618,Somatosensory,4,1244,0.6660971413,3.26E+02,16.90590915,12.05859527,1
Primary somatosensory area upper limb layer 4',133,776,1,25,25.1,619,Somatosensory,4,93,0.5576596145,7.044430789,2.103724062,0.9022118743,0
Primary somatosensory area upper limb layer 4',154,781,1,25,25.1,620,Somatosensory,4,110,0.5154006666,22.54526411,3.119280453,1.067132324,0
Primary somatosensory area upper limb layer 4',134,784,1,25,25.1,621,Somatosensory,4,118,0.4337453531,3.52E+02,2.755723284,1.144741948,0
Primary somatosensory area upper limb layer 4',197,785,1,25,25.1,622,Somatosensory,4,130,0.6848263078,3.39E+02,1.41066191,1.261156383,0
Primary somatosensory area upper limb layer 4',134,787,1,25,25.1,623,Somatosensory,4,71,0.4337275269,2.76E+02,0.8022294568,0.6887854094,0
Primary somatosensory area upper limb layer 4',134,789,1,25,25.1,624,Somatosensory,4,60,0.7990573907,3.52E+02,1.020063298,0.5820721769,0
Primary somatosensory area upper limb layer 4',197,790,1,25,25.1,625,Somatosensory,4,87,0.5026821664,3.60E+02,0.8528069693,0.8440046566,0
Primary somatosensory area upper limb layer 4',134,792,1,25,25.1,626,Somatosensory,4,981,0.7796955345,3.39E+02,5.628626151,9.516880093,1
Primary somatosensory area upper limb layer 4',135,794,1,25,25.1,627,Somatosensory,4,139,0.4826850233,3.26E+02,2.156805412,1.34846721,0
Primary somatosensory area upper limb layer 4',198,796,1,25,25.1,628,Somatosensory,4,64,0.6852874402,16.53589691,1.140247486,0.6208769887,0
Primary somatosensory area upper limb layer 4',220,803,1,25,25.1,629,Somatosensory,4,265,0.5793962239,3.34E+02,2.460270488,2.561117579,0
Primary somatosensory area upper limb layer 2/3',199,806,1,25,25.1,630,Somatosensory,2,329,0.7713292536,3.38E+02,0.9304259243,3.181994567,0
Primary somatosensory area upper limb layer 2/3',137,807,1,25,25.1,631,Somatosensory,2,1001,0.42150149,3.51E+02,21.72629664,9.701202949,1
Primary somatosensory area upper limb layer 2/3',137,809,1,25,25.1,632,Somatosensory,2,158,0.6356948322,3.49E+02,1.556385238,1.532790066,0
Primary somatosensory area upper limb layer 2/3',201,811,1,25,25.1,633,Somatosensory,2,88,0.6810012569,3.48E+02,1.301494606,0.8537058595,0
Primary somatosensory area upper limb layer 2/3',200,813,1,25,25.1,634,Somatosensory,2,94,0.7085200191,3.50E+02,1.019562531,0.9119130772,0
Primary somatosensory area upper limb layer 2/3',137,815,1,25,25.1,635,Somatosensory,2,384,0.7636200425,3.41E+02,2.117244783,3.725261932,0
Primary somatosensory area upper limb layer 2/3',200,817,1,25,25.1,636,Somatosensory,2,192,0.6756158326,3.33E+02,1.51281847,1.862630966,0
Primary somatosensory area upper limb layer 2/3',200,818,1,25,25.1,637,Somatosensory,2,1964,0.7998843034,3.53E+02,10.9357596,19.01435778,0
Primary somatosensory area upper limb layer 2/3',201,822,1,25,25.1,638,Somatosensory,2,240,0.2763571027,7.887789851,8.466475297,2.328288708,1
Primary somatosensory area upper limb layer 2/3',156,823,1,25,25.1,639,Somatosensory,2,49,0.5437597509,3.54E+02,0.4792344508,0.4753589445,0
Primary somatosensory area upper limb layer 2/3',221,825,1,25,25.1,640,Somatosensory,2,295,0.6398064292,3.47E+02,4.528940828,2.86185487,0
Primary somatosensory area upper limb layer 2/3',201,826,1,25,25.1,641,Somatosensory,2,46,0.8019584107,39.13391038,0.8377839458,0.4462553357,0
Primary somatosensory area upper limb layer 2/3',138,828,1,25,25.1,642,Somatosensory,2,82,0.6631889731,3.57E+02,1.00203567,0.7954986418,0
Primary somatosensory area upper limb layer 2/3',201,829,1,25,25.1,643,Somatosensory,2,323,0.8808493818,3.59E+02,1.742169963,3.12378735,0
Primary somatosensory area upper limb layer 2/3',201,830,1,25,25.1,644,Somatosensory,2,98,0.6166459521,0.1942237114,1.365092072,0.950717889,0
Primary somatosensory area upper limb layer 2/3',138,833,1,25,25.1,645,Somatosensory,2,118,0.7401518767,3.46E+02,0.3124788895,1.144741948,0
Primary somatosensory area upper limb layer 2/3',138,834,1,25,25.1,646,Somatosensory,2,1084,0.7004889973,3.51E+02,6.372766583,10.49670159,0
Primary somatosensory area upper limb layer 2/3',139,838,1,25,25.1,647,Somatosensory,2,71,0.6435501186,1.169497384,1.040594764,0.6887854094,0
Primary somatosensory area upper limb layer 2/3',203,840,1,25,25.1,648,Somatosensory,2,176,0.6588545777,6.662575697,1.596446634,1.707411719,0
Primary somatosensory area upper limb layer 2/3',139,843,1,25,25.1,649,Somatosensory,2,560,0.8046197268,3.48E+02,1.532849168,5.403570043,0
Primary somatosensory area upper limb layer 2/3',202,844,1,25,25.1,650,Somatosensory,2,68,0.72628772,6.253830046,0.7266135716,0.6596818005,0
Primary somatosensory area upper limb layer 2/3',139,845,1,25,25.1,651,Somatosensory,2,78,0.7794139143,10.73205108,0.6319685234,0.75669383,0
Primary somatosensory area upper limb layer 2/3',202,846,1,25,25.1,652,Somatosensory,2,64,0.6716400827,24.14586856,0.7356273858,0.6208769887,0
Primary somatosensory area upper limb layer 2/3',139,849,1,25,25.1,653,Somatosensory,2,586,0.8283170169,3.44E+02,1.296486931,5.665502522,0
Primary somatosensory area upper limb layer 2/3',139,850,1,25,25.1,654,Somatosensory,2,88,0.642599071,3.55E+02,1.405153468,0.8537058595,0
Primary somatosensory area upper limb layer 2/3',202,851,1,25,25.1,655,Somatosensory,2,768,0.8524334862,3.51E+02,3.202908618,7.450523865,0
Primary somatosensory area upper limb layer 2/3',202,853,1,25,25.1,656,Somatosensory,2,612,0.3198600711,4.706751018,13.26833439,5.937136205,1
Primary somatosensory area upper limb layer 2/3',140,855,1,25,25.1,657,Somatosensory,2,27,0.1381186199,1.19E+02,0.5223004516,0.2619324796,0
Primary somatosensory area upper limb layer 2/3',140,856,1,25,25.1,658,Somatosensory,2,654,0.6280178073,3.47E+02,7.238593506,6.334885526,0
Primary somatosensory area upper limb layer 2/3',203,858,1,25,25.1,659,Somatosensory,2,109,0.6638484281,21.20114905,0.5042728233,1.057431121,0
Primary somatosensory area upper limb layer 2/3',140,859,1,25,25.1,660,Somatosensory,2,83,0.8169292142,14.97631809,0.5102820327,0.8051998448,0
Primary somatosensory area upper limb layer 2/3',203,860,1,25,25.1,661,Somatosensory,2,17,0.3944562508,53.52543342,0.6199501045,0.1649204501,0
Primary somatosensory area upper limb layer 2/3',140,862,1,25,25.1,662,Somatosensory,2,63,0.8379454869,3.46E+02,0.4491884037,0.6014745828,0
Primary somatosensory area upper limb layer 2/3',203,864,1,25,25.1,663,Somatosensory,2,193,0.8061605476,3.55E+02,0.4411761245,1.872332169,0
Primary somatosensory area upper limb layer 2/3',141,868,1,25,25.1,664,Somatosensory,2,1279,0.7493733197,14.19032406,11.81811185,12.39813737,0
Primary somatosensory area upper limb layer 2/3',205,872,1,25,25.1,665,Somatosensory,2,74,0.7222742803,5.888680332,0.8132463407,0.7178890182,0
Primary somatosensory area upper limb layer 2/3',141,874,1,25,25.1,666,Somatosensory,2,1508,0.8198571195,3.55E+02,5.098814188,14.61001164,0
Primary somatosensory area upper limb layer 2/3',142,877,1,25,25.1,667,Somatosensory,2,31,0.4346821886,10.87671058,0.8212586199,0.3007372914,0
Primary somatosensory area upper limb layer 2/3',205,878,1,25,25.1,668,Somatosensory,2,30,0.5089051665,51.31324204,0.5974155692,0.2910360885,0
Primary somatosensory area upper limb layer 2/3',205,879,1,25,25.1,669,Somatosensory,2,21,0.6288676019,31.37815537,0.3595510299,0.2037252619,0
Primary somatosensory area upper limb layer 2/3',142,881,1,25,25.1,670,Somatosensory,2,29,0.4645690953,56.04152272,0.4491884037,0.2813348855,0
Primary somatosensory area upper limb layer 2/3',141,882,1,25,25.1,671,Somatosensory,2,45,0.8482315162,25.49871668,0.3209919362,0.4365541327,0
Primary somatosensory area upper limb layer 2/3',142,887,1,25,25.1,672,Somatosensory,2,24,0.8344488389,39.50322346,0.3620548672,0.2328288708,0
Primary somatosensory area upper limb layer 2/3',141,888,1,25,25.1,673,Somatosensory,2,13,0.9607166967,3.54E+02,0.3525402856,0.1261156383,0
Primary somatosensory area upper limb layer 2/3',205,892,1,25,25.1,674,Somatosensory,2,8,0.5556042359,15.04594626,0.4997659163,0.07760962359,0
Primary somatosensory area upper limb layer 2/3',205,894,1,25,25.1,675,Somatosensory,2,40,0.7588185758,3.55E+02,0.2659075166,0.388048118,0
Primary somatosensory area upper limb layer 2/3',159,895,1,25,25.1,676,Somatosensory,2,142,0.5599289109,19.87165345,0.9850095764,1.377570819,0
Primary somatosensory area upper limb layer 2/3',159,898,1,25,25.1,677,Somatosensory,2,2,0.415415013,2.64E+02,0.3350134248,0.0194024059,0
Primary somatosensory area upper limb layer 2/3',159,899,1,25,25.1,678,Somatosensory,2,274,0.6363356091,25.18497787,3.263000712,2.658129608,0
Primary somatosensory area upper limb layer 1',143,900,1,25,25.1,679,Somatosensory,2,57,0.6819508108,25.75867785,0.9840080415,0.5529685681,0
Primary somatosensory area upper limb layer 1',143,903,1,25,25.1,680,Somatosensory,2,146,0.8011409959,25.62702191,0.4161377519,1.416375631,0
Primary somatosensory area upper limb layer 1',206,904,1,25,25.1,681,Somatosensory,2,64,0.4146263796,39.40078919,0.3645587044,0.6208769887,0
Primary somatosensory area upper limb layer 1',206,906,1,25,25.1,682,Somatosensory,2,32,0.6895003749,19.14575231,0.6374769653,0.3104384944,0
Primary somatosensory area upper limb layer 2/3',159,907,1,25,25.1,683,Somatosensory,2,10,0.6048839511,15.43394974,0.3660610068,0.09701202949,0
Primary somatosensory area upper limb layer 1',206,908,1,25,25.1,684,Somatosensory,2,144,0.5999894673,23.37229848,1.196333441,1.396973225,0
Primary somatosensory area upper limb layer 2/3',159,909,1,25,25.1,685,Somatosensory,2,104,0.6824679275,26.75495188,1.049608578,0.9992239038,0
Primary somatosensory area upper limb layer 2/3',159,910,1,25,25.1,686,Somatosensory,2,148,0.6419658362,39.55495671,1.057120089,1.435778036,0
Primary somatosensory area upper limb layer 2/3',205,911,1,25,25.1,687,Somatosensory,2,41,0.5459674713,40.6864359,0.6259593139,0.3977493209,0
Primary somatosensory area upper limb layer 2/3',159,917,1,25,25.1,688,Somatosensory,2,159,0.6482426358,24.43557574,1.943478478,1.542491269,0
Primary somatosensory area mouth layer 6a',184,922,1,25,25.1,689,Somatosensory,6,45,0.8132759306,3.46E+02,0.2904451217,0.4365541327,0
Primary somatosensory area mouth layer 6a',184,923,1,25,25.1,690,Somatosensory,6,43,0.7312453545,3.41E+02,0.9624750411,0.4171517268,0
Primary somatosensory area mouth layer 6a',45,928,1,25,25.1,691,Somatosensory,6,67,0.2451901405,3.35E+02,0.1937970036,0.6499805976,0
Primary somatosensory area mouth layer 6a',45,929,1,25,25.1,692,Somatosensory,6,36,0.6588006269,3.39E+02,0.5909055924,0.3492433062,0
Primary somatosensory area mouth layer 2/3',54,931,1,25,25.1,693,Somatosensory,2,17,0.453828683,3.197627512,0.4246507986,0.1649204501,0
Primary somatosensory area mouth layer 5',124,932,1,25,25.1,694,Somatosensory,5,258,0.5694634882,3.24E+02,0.9840080415,2.502910361,0
Primary somatosensory area mouth layer 5',124,933,1,25,25.1,695,Somatosensory,5,49,0.4005307624,3.49E+02,0.3810840303,0.4753589445,0
Primary somatosensory area mouth layer 6b',48,939,1,25,25.1,696,Somatosensory,6,136,0.7203883019,3.44E+02,2.049641178,1.319363601,0
Primary somatosensory area mouth layer 6a',107,940,1,25,25.1,697,Somatosensory,6,999,0.3759011593,3.08E+02,30.06758007,9.681800543,0
Primary somatosensory area mouth layer 5',124,941,1,25,25.1,698,Somatosensory,5,293,0.6034906708,3.38E+02,2.845861425,2.842452464,0
Primary somatosensory area mouth layer 4',37,942,1,25,25.1,699,Somatosensory,4,228,0.3274647084,3.29E+02,1.620483472,2.211874272,0
Primary somatosensory area mouth layer 4',60,943,1,25,25.1,700,Somatosensory,4,139,0.4256339267,3.35E+02,0.9905180184,1.338766007,0
Primary somatosensory area mouth layer 4',59,944,1,25,25.1,701,Somatosensory,4,144,0.4175024013,3.30E+02,1.217365674,1.396973225,0
Primary somatosensory area mouth layer 4',57,945,1,25,25.1,702,Somatosensory,4,281,0.6462922698,3.38E+02,1.203344185,2.726038029,0
Primary somatosensory area mouth layer 4',56,946,1,25,25.1,703,Somatosensory,4,109,0.5308367101,3.56E+02,1.228883325,1.057431121,0
Primary somatosensory area mouth layer 2/3',99,947,1,25,25.1,704,Somatosensory,2,178,0.7645854702,1.767978828,1.197835743,1.726814125,0
Primary somatosensory area mouth layer 2/3',117,950,1,25,25.1,705,Somatosensory,2,156,0.617183556,8.040674011,2.718666492,1.51338766,0
Primary somatosensory area mouth layer 2/3',54,951,1,25,25.1,706,Somatosensory,2,56,0.284475135,26.86919735,1.608465053,0.5432673652,0
Primary somatosensory area mouth layer 2/3',53,952,1,25,25.1,707,Somatosensory,2,121,0.6584396417,29.26227831,1.45773405,1.173845557,0
Caudoputamen',165,953,1,25,25.1,708,Caudoputamen,0,444,0.7853598754,15.27879244,3.17486564,4.297632906,0
Caudoputamen',231,954,1,25,25.1,709,Caudoputamen,0,485,0.8372243985,14.50660319,2.618513002,4.70508343,0
Primary somatosensory area mouth layer 6a',244,955,1,25,25.1,710,Somatosensory,6,193,0.1443979183,3.24E+02,1.375107421,1.872332169,0
Primary somatosensory area upper limb layer 5',253,956,1,25,25.1,711,Somatosensory,5,201,0.6397380873,3.30E+02,4.021162633,1.949941793,0
Primary somatosensory area upper limb layer 5',195,957,1,25,25.1,712,Somatosensory,5,2620,0.82453943,3.38E+02,17.17632357,25.39774932,1
Primary somatosensory area upper limb layer 2/3',221,958,1,25,25.1,713,Somatosensory,2,264,0.7894845998,3.48E+02,1.513820005,2.561117579,0
Primary somatosensory area upper limb layer 2/3',204,959,1,25,25.1,714,Somatosensory,2,78,0.6985386508,7.328286767,0.7882079681,0.75669383,0
Primary somatosensory area upper limb layer 2/3',142,962,1,25,25.1,715,Somatosensory,2,92,0.7519999503,3.209937231,1.477764748,0.8925106713,0
Field CA3',94,1,1,26,26.1,716,Hipp,0,11,0.1570870526,1.75E+02,0.4071003291,0.194311959,1
Dentate gyrus molecular layer',20,24,1,26,26.1,717,Hipp,0,958,0.1799849074,11.06444479,15.059388,16.92280516,0
Dentate gyrus molecular layer',20,25,1,26,26.1,718,Hipp,0,146,0.142189665,2.96E+02,2.191737754,2.579049638,0
Dentate gyrus molecular layer',48,29,1,26,26.1,719,Hipp,0,410,0.03630328549,1.49E+02,13.8724368,7.242536654,0
Field CA1',77,41,1,26,26.1,720,Hipp,0,17,0.2787915824,3.19E+02,0.397349423,0.3003003003,0
Field CA1',77,43,1,26,26.1,721,Hipp,0,476,0.4039474714,1.96E+02,7.389857144,8.408408408,1
Field CA1',77,44,1,26,26.1,722,Hipp,0,530,0.1530482608,2.15E+02,11.25476174,9.36230348,1
Field CA1',110,47,1,26,26.1,723,Hipp,0,119,0.08403894669,1.20E+02,1.697765717,2.102102102,0
Field CA1',75,52,1,26,26.1,724,Hipp,0,12,0.1913497152,2.31E+02,0.8656145267,0.2119766826,0
Field CA1',107,65,1,26,26.1,725,Hipp,0,54,0.3561243651,3.28E+02,1.758044045,0.9538950715,0
Dorsal part of the lateral geniculate complex shell',162,112,1,26,26.1,726,Excluded,0,3,0.9941902428,2.81E+02,0.4077651636,0.05299417064,0
fiber tracts',224,118,1,26,26.1,727,Excluded,0,686,0.05981558017,2.26E+02,15.04941549,12.10033563,1
brachium of the superior colliculus',226,120,1,26,26.1,728,Excluded,0,153,0.09527623345,2.57E+02,4.234330968,2.702702703,0
fiber tracts',228,124,1,26,26.1,729,Excluded,0,16,0.2702918588,1.89E+02,0.738631136,0.2826355768,0
Dentate gyrus molecular layer',165,125,1,26,26.1,730,Hipp,0,11,0.4550431989,2.92E+02,0.7450578696,0.194311959,0
Dentate gyrus molecular layer',165,127,1,26,26.1,731,Hipp,0,206,0.176557955,1.61E+02,5.346155873,3.638933051,0
Dentate gyrus molecular layer',167,138,1,26,26.1,732,Hipp,0,294,0.08101949776,1.57E+02,7.189077124,5.193428723,1
Dentate gyrus molecular layer',245,166,1,26,26.1,733,Hipp,0,159,0.1407117731,1.69E+02,1.602029548,2.808691044,0
Dentate gyrus molecular layer',245,167,1,26,26.1,734,Hipp,0,292,0.06885849254,1.32E+02,2.708979,5.158099276,0
Field CA1',151,194,1,26,26.1,735,Hipp,0,33,0.3546689514,6.504441127,0.5899298182,0.5829358771,1
Field CA1',254,195,1,26,26.1,736,Hipp,0,211,0.5275267594,5.004516468,5.497959752,3.727256668,0
Field CA1',129,199,1,26,26.1,737,Hipp,0,328,0.2743746129,3.57E+02,4.934623314,5.794029323,0
Field CA1',129,207,1,26,26.1,738,Hipp,0,628,0.3885729736,3.45E+02,9.087179638,11.09344639,0
Field CA1',193,210,1,26,26.1,739,Hipp,0,509,0.4110360291,3.48E+02,5.535633708,8.973679562,1
corpus callosum posterior forceps',131,211,1,26,26.1,740,Excluded,0,274,0.251712549,3.57E+02,4.546581574,4.822469528,0
