Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Unique Neuron #,Simple Name,Cortical Layer
Primary somatosensory area mouth layer 5',124,269,1,25,434,Somatosensory',5
Primary somatosensory area mouth layer 4',37,272,1,25,435,Somatosensory',4
Primary somatosensory area mouth layer 5',61,278,1,25,436,Somatosensory',5
Primary somatosensory area mouth layer 4',123,282,1,25,437,Somatosensory',4
Primary somatosensory area mouth layer 4',123,284,1,25,438,Somatosensory',4
Primary somatosensory area mouth layer 4',37,285,1,25,439,Somatosensory',4
Primary somatosensory area mouth layer 4',123,286,1,25,440,Somatosensory',4
Primary somatosensory area mouth layer 4',37,288,1,25,441,Somatosensory',4
Primary somatosensory area mouth layer 4',60,294,1,25,442,Somatosensory',4
Primary somatosensory area mouth layer 4',123,297,1,25,443,Somatosensory',4
Primary somatosensory area mouth layer 4',123,298,1,25,444,Somatosensory',4
Primary somatosensory area mouth layer 4',60,299,1,25,445,Somatosensory',4
Primary somatosensory area mouth layer 4',123,300,1,25,446,Somatosensory',4
Primary somatosensory area mouth layer 4',123,301,1,25,447,Somatosensory',4
Primary somatosensory area mouth layer 4',59,307,1,25,448,Somatosensory',4
Primary somatosensory area mouth layer 4',122,310,1,25,449,Somatosensory',4
Primary somatosensory area mouth layer 4',122,312,1,25,450,Somatosensory',4
Primary somatosensory area mouth layer 4',59,313,1,25,451,Somatosensory',4
Primary somatosensory area mouth layer 4',122,315,1,25,452,Somatosensory',4
Primary somatosensory area mouth layer 4',122,316,1,25,453,Somatosensory',4
Primary somatosensory area mouth layer 4',101,317,1,25,454,Somatosensory',4
Primary somatosensory area mouth layer 4',59,320,1,25,455,Somatosensory',4
Primary somatosensory area mouth layer 4',101,321,1,25,456,Somatosensory',4
Primary somatosensory area mouth layer 4',122,322,1,25,457,Somatosensory',4
Primary somatosensory area mouth layer 4',58,329,1,25,458,Somatosensory',4
Primary somatosensory area mouth layer 4',58,333,1,25,459,Somatosensory',4
Primary somatosensory area mouth layer 4',121,335,1,25,460,Somatosensory',4
Primary somatosensory area mouth layer 4',121,336,1,25,461,Somatosensory',4
Primary somatosensory area mouth layer 4',58,337,1,25,462,Somatosensory',4
Primary somatosensory area mouth layer 4',120,338,1,25,463,Somatosensory',4
Primary somatosensory area mouth layer 4',36,339,1,25,464,Somatosensory',4
Primary somatosensory area mouth layer 4',57,344,1,25,465,Somatosensory',4
Primary somatosensory area mouth layer 4',57,345,1,25,466,Somatosensory',4
Primary somatosensory area mouth layer 4',100,346,1,25,467,Somatosensory',4
Primary somatosensory area mouth layer 4',120,349,1,25,468,Somatosensory',4
Primary somatosensory area mouth layer 4',100,352,1,25,469,Somatosensory',4
Primary somatosensory area mouth layer 4',57,355,1,25,470,Somatosensory',4
Primary somatosensory area mouth layer 4',57,356,1,25,471,Somatosensory',4
Primary somatosensory area mouth layer 4',100,357,1,25,472,Somatosensory',4
Primary somatosensory area mouth layer 4',120,358,1,25,473,Somatosensory',4
Primary somatosensory area mouth layer 4',120,359,1,25,474,Somatosensory',4
Primary somatosensory area mouth layer 2/3',118,363,1,25,475,Somatosensory',2
Primary somatosensory area mouth layer 4',56,364,1,25,476,Somatosensory',4
Primary somatosensory area mouth layer 4',56,365,1,25,477,Somatosensory',4
Primary somatosensory area mouth layer 4',56,370,1,25,478,Somatosensory',4
Primary somatosensory area mouth layer 4',56,371,1,25,479,Somatosensory',4
Primary somatosensory area mouth layer 4',56,372,1,25,480,Somatosensory',4
Primary somatosensory area mouth layer 2/3',99,377,1,25,481,Somatosensory',2
Primary somatosensory area mouth layer 2/3',55,379,1,25,482,Somatosensory',2
Primary somatosensory area mouth layer 2/3',55,381,1,25,483,Somatosensory',2
Primary somatosensory area mouth layer 2/3',55,383,1,25,484,Somatosensory',2
Primary somatosensory area mouth layer 2/3',118,385,1,25,485,Somatosensory',2
Primary somatosensory area mouth layer 2/3',99,386,1,25,486,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,390,1,25,487,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,391,1,25,488,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,393,1,25,489,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,394,1,25,490,Somatosensory',2
Primary somatosensory area mouth layer 2/3',34,396,1,25,491,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,397,1,25,492,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,398,1,25,493,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,399,1,25,494,Somatosensory',2
Primary somatosensory area mouth layer 2/3',34,402,1,25,495,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,404,1,25,496,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,413,1,25,497,Somatosensory',2
Caudoputamen',162,428,1,25,498,Caudoputamen',0
Caudoputamen',162,430,1,25,499,Caudoputamen',0
Caudoputamen',163,441,1,25,500,Caudoputamen',0
Caudoputamen',227,446,1,25,501,Caudoputamen',0
Caudoputamen',228,447,1,25,502,Caudoputamen',0
Caudoputamen',226,450,1,25,503,Caudoputamen',0
Caudoputamen',228,454,1,25,504,Caudoputamen',0
Caudoputamen',229,459,1,25,505,Caudoputamen',0
Caudoputamen',231,460,1,25,506,Caudoputamen',0
Caudoputamen',229,461,1,25,507,Caudoputamen',0
Caudoputamen',167,466,1,25,508,Caudoputamen',0
Caudoputamen',167,467,1,25,509,Caudoputamen',0
Caudoputamen',168,480,1,25,510,Caudoputamen',0
Caudoputamen',170,481,1,25,511,Caudoputamen',0
Caudoputamen',168,487,1,25,512,Caudoputamen',0
Caudoputamen',231,488,1,25,513,Caudoputamen',0
Caudoputamen',168,489,1,25,514,Caudoputamen',0
Caudoputamen',230,495,1,25,515,Caudoputamen',0
Caudoputamen',168,496,1,25,516,Caudoputamen',0
Caudoputamen',231,497,1,25,517,Caudoputamen',0
Caudoputamen',170,501,1,25,518,Caudoputamen',0
Caudoputamen',170,503,1,25,519,Caudoputamen',0
Caudoputamen',169,504,1,25,520,Caudoputamen',0
Caudoputamen',170,505,1,25,521,Caudoputamen',0
Caudoputamen',234,508,1,25,522,Caudoputamen',0
Caudoputamen',235,515,1,25,523,Caudoputamen',0
Caudoputamen',235,520,1,25,524,Caudoputamen',0
Caudoputamen',172,522,1,25,525,Caudoputamen',0
Caudoputamen',236,531,1,25,526,Caudoputamen',0
Caudoputamen',174,533,1,25,527,Caudoputamen',0
Caudoputamen',239,549,1,25,528,Caudoputamen',0
Caudoputamen',176,554,1,25,529,Caudoputamen',0
Caudoputamen',239,556,1,25,530,Caudoputamen',0
Caudoputamen',176,559,1,25,531,Caudoputamen',0
corpus callosum body',144,563,1,25,532,Excluded',0
corpus callosum body',240,564,1,25,533,Excluded',0
corpus callosum body',177,565,1,25,534,Excluded',0
corpus callosum body',240,568,1,25,535,Excluded',0
corpus callosum body',240,569,1,25,536,Excluded',0
corpus callosum body',240,570,1,25,537,Excluded',0
corpus callosum body',144,571,1,25,538,Excluded',0
corpus callosum body',240,574,1,25,539,Excluded',0
corpus callosum body',240,577,1,25,540,Excluded',0
corpus callosum body',209,581,1,25,541,Excluded',0
corpus callosum body',209,582,1,25,542,Excluded',0
corpus callosum body',209,583,1,25,543,Excluded',0
Primary somatosensory area mouth layer 6b',241,584,1,25,544,Somatosensory',6
Primary somatosensory area mouth layer 6b',242,587,1,25,545,Somatosensory',6
Primary somatosensory area mouth layer 6b',210,591,1,25,546,Somatosensory',6
Primary somatosensory area mouth layer 6a',181,597,1,25,547,Somatosensory',6
Primary somatosensory area mouth layer 6a',181,599,1,25,548,Somatosensory',6
Primary somatosensory area mouth layer 6a',146,600,1,25,549,Somatosensory',6
Primary somatosensory area mouth layer 6a',244,601,1,25,550,Somatosensory',6
Primary somatosensory area mouth layer 6a',211,604,1,25,551,Somatosensory',6
Primary somatosensory area mouth layer 6a',182,607,1,25,552,Somatosensory',6
Primary somatosensory area mouth layer 6a',246,612,1,25,553,Somatosensory',6
Primary somatosensory area mouth layer 6a',147,615,1,25,554,Somatosensory',6
Primary somatosensory area mouth layer 6a',147,616,1,25,555,Somatosensory',6
Primary somatosensory area mouth layer 6a',247,622,1,25,556,Somatosensory',6
Primary somatosensory area mouth layer 6a',184,626,1,25,557,Somatosensory',6
Primary somatosensory area mouth layer 6a',184,628,1,25,558,Somatosensory',6
Primary somatosensory area upper limb layer 6a',185,631,1,25,559,Somatosensory',6
Primary somatosensory area upper limb layer 6a',185,633,1,25,560,Somatosensory',6
Primary somatosensory area upper limb layer 6a',185,636,1,25,561,Somatosensory',6
Primary somatosensory area upper limb layer 6a',248,637,1,25,562,Somatosensory',6
Primary somatosensory area mouth layer 6a',148,638,1,25,563,Somatosensory',6
Primary somatosensory area mouth layer 6a',148,639,1,25,564,Somatosensory',6
Primary somatosensory area mouth layer 6a',148,640,1,25,565,Somatosensory',6
Primary somatosensory area upper limb layer 6a',249,645,1,25,566,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,646,1,25,567,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,647,1,25,568,Somatosensory',6
Primary somatosensory area upper limb layer 6a',249,648,1,25,569,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,651,1,25,570,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,653,1,25,571,Somatosensory',6
Primary somatosensory area upper limb layer 6a',250,654,1,25,572,Somatosensory',6
Primary somatosensory area upper limb layer 6a',250,658,1,25,573,Somatosensory',6
Primary somatosensory area upper limb layer 6a',250,659,1,25,574,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,660,1,25,575,Somatosensory',6
Primary somatosensory area upper limb layer 6a',149,661,1,25,576,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,663,1,25,577,Somatosensory',6
Primary somatosensory area upper limb layer 6a',188,665,1,25,578,Somatosensory',6
Primary somatosensory area upper limb layer 6a',188,666,1,25,579,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,668,1,25,580,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,673,1,25,581,Somatosensory',6
Primary somatosensory area upper limb layer 6a',189,678,1,25,582,Somatosensory',6
Primary somatosensory area upper limb layer 6a',189,681,1,25,583,Somatosensory',6
Primary somatosensory area upper limb layer 6a',189,682,1,25,584,Somatosensory',6
Primary somatosensory area upper limb layer 6a',150,683,1,25,585,Somatosensory',6
Primary somatosensory area upper limb layer 5',190,692,1,25,586,Somatosensory',5
Primary somatosensory area upper limb layer 5',215,694,1,25,587,Somatosensory',5
Primary somatosensory area upper limb layer 5',190,695,1,25,588,Somatosensory',5
Primary somatosensory area upper limb layer 5',215,697,1,25,589,Somatosensory',5
Primary somatosensory area upper limb layer 5',253,700,1,25,590,Somatosensory',5
Primary somatosensory area upper limb layer 5',215,701,1,25,591,Somatosensory',5
Primary somatosensory area upper limb layer 5',254,708,1,25,592,Somatosensory',5
Primary somatosensory area upper limb layer 5',191,713,1,25,593,Somatosensory',5
Primary somatosensory area upper limb layer 5',151,714,1,25,594,Somatosensory',5
Primary somatosensory area upper limb layer 5',216,715,1,25,595,Somatosensory',5
Primary somatosensory area upper limb layer 5',191,718,1,25,596,Somatosensory',5
Primary somatosensory area upper limb layer 5',254,719,1,25,597,Somatosensory',5
Primary somatosensory area upper limb layer 5',128,733,1,25,598,Somatosensory',5
Primary somatosensory area upper limb layer 5',255,734,1,25,599,Somatosensory',5
Primary somatosensory area upper limb layer 5',192,736,1,25,600,Somatosensory',5
Primary somatosensory area upper limb layer 5',152,741,1,25,601,Somatosensory',5
Primary somatosensory area upper limb layer 5',129,742,1,25,602,Somatosensory',5
Primary somatosensory area upper limb layer 5',129,743,1,25,603,Somatosensory',5
Primary somatosensory area upper limb layer 5',152,744,1,25,604,Somatosensory',5
Primary somatosensory area upper limb layer 5',129,747,1,25,605,Somatosensory',5
Primary somatosensory area upper limb layer 5',152,748,1,25,606,Somatosensory',5
Primary somatosensory area upper limb layer 5',130,750,1,25,607,Somatosensory',5
Primary somatosensory area upper limb layer 5',130,751,1,25,608,Somatosensory',5
Primary somatosensory area upper limb layer 5',193,753,1,25,609,Somatosensory',5
Primary somatosensory area upper limb layer 5',194,757,1,25,610,Somatosensory',5
Primary somatosensory area upper limb layer 5',218,758,1,25,611,Somatosensory',5
Primary somatosensory area upper limb layer 5',132,763,1,25,612,Somatosensory',5
Primary somatosensory area upper limb layer 5',132,765,1,25,613,Somatosensory',5
Primary somatosensory area upper limb layer 5',218,767,1,25,614,Somatosensory',5
Primary somatosensory area upper limb layer 5',218,768,1,25,615,Somatosensory',5
Primary somatosensory area upper limb layer 5',132,769,1,25,616,Somatosensory',5
Primary somatosensory area upper limb layer 4',154,773,1,25,617,Somatosensory',4
Primary somatosensory area upper limb layer 4',196,774,1,25,618,Somatosensory',4
Primary somatosensory area upper limb layer 4',133,776,1,25,619,Somatosensory',4
Primary somatosensory area upper limb layer 4',154,781,1,25,620,Somatosensory',4
Primary somatosensory area upper limb layer 4',134,784,1,25,621,Somatosensory',4
Primary somatosensory area upper limb layer 4',197,785,1,25,622,Somatosensory',4
Primary somatosensory area upper limb layer 4',134,787,1,25,623,Somatosensory',4
Primary somatosensory area upper limb layer 4',134,789,1,25,624,Somatosensory',4
Primary somatosensory area upper limb layer 4',197,790,1,25,625,Somatosensory',4
Primary somatosensory area upper limb layer 4',134,792,1,25,626,Somatosensory',4
Primary somatosensory area upper limb layer 4',135,794,1,25,627,Somatosensory',4
Primary somatosensory area upper limb layer 4',198,796,1,25,628,Somatosensory',4
Primary somatosensory area upper limb layer 4',220,803,1,25,629,Somatosensory',4
Primary somatosensory area upper limb layer 2/3',199,806,1,25,630,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',137,807,1,25,631,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',137,809,1,25,632,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,811,1,25,633,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',200,813,1,25,634,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',137,815,1,25,635,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',200,817,1,25,636,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',200,818,1,25,637,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,822,1,25,638,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',156,823,1,25,639,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',221,825,1,25,640,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,826,1,25,641,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',138,828,1,25,642,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,829,1,25,643,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',201,830,1,25,644,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',138,833,1,25,645,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',138,834,1,25,646,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,838,1,25,647,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',203,840,1,25,648,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,843,1,25,649,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',202,844,1,25,650,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,845,1,25,651,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',202,846,1,25,652,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,849,1,25,653,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',139,850,1,25,654,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',202,851,1,25,655,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',202,853,1,25,656,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',140,855,1,25,657,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',140,856,1,25,658,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',203,858,1,25,659,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',140,859,1,25,660,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',203,860,1,25,661,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',140,862,1,25,662,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',203,864,1,25,663,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',141,868,1,25,664,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,872,1,25,665,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',141,874,1,25,666,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',142,877,1,25,667,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,878,1,25,668,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,879,1,25,669,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',142,881,1,25,670,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',141,882,1,25,671,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',142,887,1,25,672,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',141,888,1,25,673,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,892,1,25,674,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,894,1,25,675,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,895,1,25,676,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,898,1,25,677,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,899,1,25,678,Somatosensory',2
Primary somatosensory area upper limb layer 1',143,900,1,25,679,Somatosensory',2
Primary somatosensory area upper limb layer 1',143,903,1,25,680,Somatosensory',2
Primary somatosensory area upper limb layer 1',206,904,1,25,681,Somatosensory',2
Primary somatosensory area upper limb layer 1',206,906,1,25,682,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,907,1,25,683,Somatosensory',2
Primary somatosensory area upper limb layer 1',206,908,1,25,684,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,909,1,25,685,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,910,1,25,686,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',205,911,1,25,687,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',159,917,1,25,688,Somatosensory',2
Primary somatosensory area mouth layer 6a',184,922,1,25,689,Somatosensory',6
Primary somatosensory area mouth layer 6a',184,923,1,25,690,Somatosensory',6
Primary somatosensory area mouth layer 6a',45,928,1,25,691,Somatosensory',6
Primary somatosensory area mouth layer 6a',45,929,1,25,692,Somatosensory',6
Primary somatosensory area mouth layer 2/3',54,931,1,25,693,Somatosensory',2
Primary somatosensory area mouth layer 5',124,932,1,25,694,Somatosensory',5
Primary somatosensory area mouth layer 5',124,933,1,25,695,Somatosensory',5
Primary somatosensory area mouth layer 6b',48,939,1,25,696,Somatosensory',6
Primary somatosensory area mouth layer 6a',107,940,1,25,697,Somatosensory',6
Primary somatosensory area mouth layer 5',124,941,1,25,698,Somatosensory',5
Primary somatosensory area mouth layer 4',37,942,1,25,699,Somatosensory',4
Primary somatosensory area mouth layer 4',60,943,1,25,700,Somatosensory',4
Primary somatosensory area mouth layer 4',59,944,1,25,701,Somatosensory',4
Primary somatosensory area mouth layer 4',57,945,1,25,702,Somatosensory',4
Primary somatosensory area mouth layer 4',56,946,1,25,703,Somatosensory',4
Primary somatosensory area mouth layer 2/3',99,947,1,25,704,Somatosensory',2
Primary somatosensory area mouth layer 2/3',117,950,1,25,705,Somatosensory',2
Primary somatosensory area mouth layer 2/3',54,951,1,25,706,Somatosensory',2
Primary somatosensory area mouth layer 2/3',53,952,1,25,707,Somatosensory',2
Caudoputamen',165,953,1,25,708,Caudoputamen',0
Caudoputamen',231,954,1,25,709,Caudoputamen',0
Primary somatosensory area mouth layer 6a',244,955,1,25,710,Somatosensory',6
Primary somatosensory area upper limb layer 5',253,956,1,25,711,Somatosensory',5
Primary somatosensory area upper limb layer 5',195,957,1,25,712,Somatosensory',5
Primary somatosensory area upper limb layer 2/3',221,958,1,25,713,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',204,959,1,25,714,Somatosensory',2
Primary somatosensory area upper limb layer 2/3',142,962,1,25,715,Somatosensory',2
Field CA3',94,1,1,26,716,Hipp',0
Dentate gyrus molecular layer',20,24,1,26,717,Hipp',0
Dentate gyrus molecular layer',20,25,1,26,718,Hipp',0
Dentate gyrus molecular layer',48,29,1,26,719,Hipp',0
Field CA1',77,41,1,26,720,Hipp',0
Field CA1',77,43,1,26,721,Hipp',0
Field CA1',77,44,1,26,722,Hipp',0
Field CA1',110,47,1,26,723,Hipp',0
Field CA1',75,52,1,26,724,Hipp',0
Field CA1',107,65,1,26,725,Hipp',0
Dorsal part of the lateral geniculate complex shell',162,112,1,26,726,Excluded',0
fiber tracts',224,118,1,26,727,Excluded',0
brachium of the superior colliculus',226,120,1,26,728,Excluded',0
fiber tracts',228,124,1,26,729,Excluded',0
Dentate gyrus molecular layer',165,125,1,26,730,Hipp',0
Dentate gyrus molecular layer',165,127,1,26,731,Hipp',0
Dentate gyrus molecular layer',167,138,1,26,732,Hipp',0
Dentate gyrus molecular layer',245,166,1,26,733,Hipp',0
Dentate gyrus molecular layer',245,167,1,26,734,Hipp',0
Field CA1',151,194,1,26,735,Hipp',0
Field CA1',254,195,1,26,736,Hipp',0
Field CA1',129,199,1,26,737,Hipp',0
Field CA1',129,207,1,26,738,Hipp',0
Field CA1',193,210,1,26,739,Hipp',0
corpus callosum posterior forceps',131,211,1,26,740,Excluded',0
corpus callosum posterior forceps',196,217,1,26,741,Excluded',0
optic radiation',197,219,1,26,742,Excluded',0
Prosubiculum',92,4,1,27,743,Hipp',0
Dentate gyrus molecular layer',30,9,1,27,744,Hipp',0
Prosubiculum',83,40,1,27,745,Hipp',0
Prosubiculum',20,42,1,27,746,Hipp',0
Prosubiculum',80,50,1,27,747,Hipp',0
Prosubiculum',80,51,1,27,748,Hipp',0
Prosubiculum',78,57,1,27,749,Hipp',0
Prosubiculum',15,59,1,27,750,Hipp',0
Prosubiculum',77,65,1,27,751,Hipp',0
Prosubiculum',110,69,1,27,752,Hipp',0
Prosubiculum',110,71,1,27,753,Hipp',0
Prosubiculum',12,79,1,27,754,Hipp',0
Prosubiculum',12,81,1,27,755,Hipp',0
Prosubiculum',75,84,1,27,756,Hipp',0
Prosubiculum',75,86,1,27,757,Hipp',0
Prosubiculum',11,91,1,27,758,Hipp',0
Prosubiculum',73,95,1,27,759,Hipp',0
Prosubiculum',10,96,1,27,760,Hipp',0
Prosubiculum',72,102,1,27,761,Hipp',0
Prosubiculum',8,107,1,27,762,Hipp',0
Prosubiculum',8,108,1,27,763,Hipp',0
Primary visual area layer 6b',7,110,1,27,764,Visual',6
Primary visual area layer 6a',2,121,1,27,765,Visual',6
Primary visual area layer 6a',104,127,1,27,766,Visual',6
Primary visual area layer 6a',64,129,1,27,767,Visual',6
Primary visual area layer 5',126,141,1,27,768,Visual',5
Primary visual area layer 5',126,143,1,27,769,Visual',5
Primary visual area layer 5',125,146,1,27,770,Visual',5
Primary visual area layer 5',38,148,1,27,771,Visual',5
Primary visual area layer 5',125,149,1,27,772,Visual',5
Primary visual area layer 5',61,153,1,27,773,Visual',5
Primary visual area layer 5',60,154,1,27,774,Visual',5
Primary visual area layer 5',102,156,1,27,775,Visual',5
Primary visual area layer 5',102,157,1,27,776,Visual',5
Primary visual area layer 5',61,158,1,27,777,Visual',5
Primary visual area layer 5',61,159,1,27,778,Visual',5
Primary visual area layer 5',61,160,1,27,779,Visual',5
Primary visual area layer 5',61,162,1,27,780,Visual',5
Primary visual area layer 5',37,165,1,27,781,Visual',5
Primary visual area layer 4',122,172,1,27,782,Visual',4
Primary visual area layer 4',35,185,1,27,783,Visual',4
Dentate gyrus molecular layer',167,224,1,27,784,Hipp',0
Subiculum',232,237,1,27,785,Hipp',0
Subiculum',171,243,1,27,786,Hipp',0
Subiculum',238,255,1,27,787,Hipp',0
Subiculum',179,268,1,27,788,Hipp',0
Subiculum',246,278,1,27,789,Hipp',0
Subiculum',245,281,1,27,790,Hipp',0
Subiculum',184,284,1,27,791,Hipp',0
Subiculum',212,285,1,27,792,Hipp',0
Subiculum',186,295,1,27,793,Hipp',0
Primary visual area layer 6b',187,301,1,27,794,Visual',6
Primary visual area layer 6b',187,303,1,27,795,Visual',6
Primary visual area layer 6b',188,305,1,27,796,Visual',6
Primary visual area layer 6a',254,310,1,27,797,Visual',6
Primary visual area layer 5',218,323,1,27,798,Visual',5
Primary visual area layer 5',195,324,1,27,799,Visual',5
Primary visual area layer 5',132,325,1,27,800,Visual',5
Primary visual area layer 5',154,328,1,27,801,Visual',5
Primary visual area layer 5',154,331,1,27,802,Visual',5
Prosubiculum',212,358,1,27,803,Hipp',0
Prosubiculum',11,361,1,27,804,Hipp',0
Subiculum',178,362,1,27,805,Hipp',0
Prosubiculum',212,363,1,27,806,Hipp',0
Prosubiculum',31,6,2,27,807,Hipp',0
Prosubiculum',91,12,2,27,808,Hipp',0
Primary visual area layer 6a',22,39,2,27,809,Visual',6
Primary visual area layer 6b',171,168,2,27,810,Visual',6
Primary visual area layer 6b',171,169,2,27,811,Visual',6
Primary visual area layer 6b',172,172,2,27,812,Visual',6
Primary visual area layer 6b',174,176,2,27,813,Visual',6
Primary visual area layer 6b',237,177,2,27,814,Visual',6
Primary visual area layer 6b',237,179,2,27,815,Visual',6
Primary visual area layer 6a',207,187,2,27,816,Visual',6
Primary visual area layer 6a',207,188,2,27,817,Visual',6
Primary visual area layer 4',248,216,2,27,818,Visual',4
Primary visual area layer 4',186,219,2,27,819,Visual',4
Primary visual area layer 6b',235,269,2,27,820,Visual',6
Primary visual area layer 6b',233,273,2,27,821,Visual',6
Primary visual area layer 6a',207,274,2,27,822,Visual',6
Primary visual area layer 6b',173,275,2,27,823,Visual',6
Primary visual area layer 6b',232,278,2,27,824,Visual',6
Rostrolateral area layer 5',44,61,1,29,825,Visual',5
Rostrolateral area layer 5',11,63,1,29,826,Visual',5
Rostrolateral area layer 5',9,72,1,29,827,Visual',5
Rostrolateral area layer 4',8,73,1,29,828,Visual',4
Rostrolateral area layer 5',72,76,1,29,829,Visual',5
Rostrolateral area layer 4',8,78,1,29,830,Visual',4
Rostrolateral area layer 2/3',4,91,1,29,831,Visual',2
Rostrolateral area layer 1',62,124,1,29,832,Visual',2
Dentate gyrus molecular layer',162,161,1,29,833,Hipp',0
Field CA1',228,172,1,29,834,Hipp',0
Field CA1',166,174,1,29,835,Hipp',0
Field CA1',170,182,1,29,836,Hipp',0
Field CA1',235,193,1,29,837,Hipp',0
Field CA1',238,199,1,29,838,Hipp',0
Field CA1',208,203,1,29,839,Hipp',0
Field CA1',208,205,1,29,840,Hipp',0
Field CA1',177,210,1,29,841,Hipp',0
Field CA1',144,212,1,29,842,Hipp',0
Field CA1',242,219,1,29,843,Hipp',0
Rostrolateral area layer 6b',147,229,1,29,844,Visual',6
Rostrolateral area layer 6b',247,233,1,29,845,Visual',6
Rostrolateral area layer 6b',184,234,1,29,846,Visual',6
Rostrolateral area layer 6b',185,238,1,29,847,Visual',6
Rostrolateral area layer 6a',187,249,1,29,848,Visual',6
Rostrolateral area layer 6a',187,251,1,29,849,Visual',6
Rostrolateral area layer 6a',187,255,1,29,850,Visual',6
Rostrolateral area layer 6a',250,256,1,29,851,Visual',6
Rostrolateral area layer 6a',250,257,1,29,852,Visual',6
Rostrolateral area layer 6a',251,260,1,29,853,Visual',6
Rostrolateral area layer 6a',188,262,1,29,854,Visual',6
Rostrolateral area layer 6a',251,263,1,29,855,Visual',6
Rostrolateral area layer 6a',252,265,1,29,856,Visual',6
Rostrolateral area layer 6a',150,267,1,29,857,Visual',6
Rostrolateral area layer 6a',189,268,1,29,858,Visual',6
Rostrolateral area layer 6a',189,269,1,29,859,Visual',6
