Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Primary somatosensory area mouth layer 5',126,244,1,25,25.1,428,Somatosensory,5,104,0.6215509804,3.29E+02,0.8933691329,1.008925107,0,0.9662107783,0.7575209419,0.8990412401
Primary somatosensory area mouth layer 5',103,247,1,25,25.1,429,Somatosensory,5,968,0.2996063228,3.02E+02,23.17050997,9.390764455,1,23.21752189,23.08286825,22.49412611
Primary somatosensory area mouth layer 5',103,252,1,25,25.1,430,Somatosensory,5,881,0.4606785724,3.15E+02,13.18921313,8.546759798,1,12.41765476,14.62818849,12.96133661
Primary somatosensory area mouth layer 5',125,258,1,25,25.1,431,Somatosensory,5,536,0.1666193311,3.44E+02,11.15409421,5.199844781,1,11.05065114,11.34703244,10.86182769
Primary somatosensory area mouth layer 5',62,260,1,25,25.1,432,Somatosensory,5,907,0.355203353,3.29E+02,15.04806191,8.798991075,1,15.79785394,13.64972394,14.74132398
Primary somatosensory area mouth layer 5',102,267,1,25,25.1,433,Somatosensory,5,112,0.3203820154,3.20E+02,1.537356075,1.08653473,0,1.566246134,1.483478511,1.515227344
Primary somatosensory area mouth layer 5',124,269,1,25,25.1,434,Somatosensory,5,108,0.4518929387,3.31E+02,0.5207981492,1.047729919,0,0.6469611979,0.285505052,0.546662788
Primary somatosensory area mouth layer 4',37,272,1,25,25.1,435,Somatosensory,4,119,0.4738929814,3.32E+02,1.351571351,1.154443151,0,1.403159602,1.255361409,1.341895241
Primary somatosensory area mouth layer 5',61,278,1,25,25.1,436,Somatosensory,5,122,0.5198455466,3.35E+02,2.389662277,1.18354676,0,2.131664066,2.870832206,2.330459655
Primary somatosensory area mouth layer 4',123,282,1,25,25.1,437,Somatosensory,4,140,0.4418584601,3.38E+02,1.317519164,1.358168413,0,1.518551016,0.9425970812,1.319514447
Primary somatosensory area mouth layer 4',123,284,1,25,25.1,438,Somatosensory,4,50,0.6099124526,3.27E+02,0.8598177136,0.4850601475,0,0.9469788758,0.6972635943,0.8414226013
Primary somatosensory area mouth layer 4',37,285,1,25,25.1,439,Somatosensory,4,130,0.5687507213,3.38E+02,1.585930518,1.261156383,0,1.714716421,1.345747431,1.569988861
Primary somatosensory area mouth layer 4',123,286,1,25,25.1,440,Somatosensory,4,116,0.4501134636,3.37E+02,1.413165747,1.125339542,0,1.422391504,1.395961887,1.399037693
Primary somatosensory area mouth layer 4',37,288,1,25,25.1,441,Somatosensory,4,57,0.4701992696,3.38E+02,0.2388660742,0.5529685681,0,0.2900170887,0.1434698754,0.2542839101
Primary somatosensory area mouth layer 4',60,294,1,25,25.1,442,Somatosensory,4,91,0.4089613045,3.21E+02,0.7120913155,0.8828094684,0,0.8485115354,0.4576689024,0.7204710786
Primary somatosensory area mouth layer 4',123,297,1,25,25.1,443,Somatosensory,4,49,0.6074546859,3.33E+02,0.5653664524,0.4753589445,0,0.6000353559,0.500709865,0.5609484009
Primary somatosensory area mouth layer 4',123,298,1,25,25.1,444,Somatosensory,4,70,0.5220338232,3.26E+02,1.039092461,0.6790842064,0,1.042369112,1.032983103,1.021421324
Primary somatosensory area mouth layer 4',60,299,1,25,25.1,445,Somatosensory,4,343,0.7868264821,3.38E+02,1.442711027,3.308110206,0,1.684714653,0.9913768388,1.534274828
Primary somatosensory area mouth layer 4',123,300,1,25,25.1,446,Somatosensory,4,232,0.5810284261,3.08E+02,1.936968501,2.250679084,0,1.745487465,2.294083307,1.9523671
Primary somatosensory area mouth layer 4',123,301,1,25,25.1,447,Somatosensory,4,132,0.6200414319,3.42E+02,0.840287783,1.280558789,0,0.7692760973,0.972725755,0.8618986465
Primary somatosensory area mouth layer 4',59,307,1,25,25.1,448,Somatosensory,4,92,0.5485291013,3.13E+02,0.6014217088,0.8925106713,0,0.6238829149,0.5595325139,0.6157099171
Primary somatosensory area mouth layer 4',122,310,1,25,25.1,449,Somatosensory,4,77,0.5974638377,3.26E+02,0.4757290786,0.7469926271,0,0.4769511804,0.4734505887,0.4890441492
Primary somatosensory area mouth layer 4',122,312,1,25,25.1,450,Somatosensory,4,66,0.4496330585,3.21E+02,0.497262079,0.6402793946,0,0.4277175101,0.6269633554,0.5042821363
Primary somatosensory area mouth layer 4',59,313,1,25,25.1,451,Somatosensory,4,269,0.6418685518,3.04E+02,0.8112432709,2.609623593,0,0.8792825793,0.6843513055,0.8995174272
Primary somatosensory area mouth layer 4',122,315,1,25,25.1,452,Somatosensory,4,141,0.8278960386,3.42E+02,0.1802762824,1.367869616,0,0.1961654048,0.1506433691,0.2385697359
Primary somatosensory area mouth layer 4',122,316,1,25,25.1,453,Somatosensory,4,74,0.6324166878,3.25E+02,0.4667152645,0.7178890182,0,0.5631101033,0.2869397507,0.4790442201
Primary somatosensory area mouth layer 4',101,317,1,25,25.1,454,Somatosensory,4,281,0.7574352076,3.41E+02,1.306001513,2.726038029,0,1.260843524,1.390223092,1.375704525
Primary somatosensory area mouth layer 4',59,320,1,25,25.1,455,Somatosensory,4,106,0.7528841215,3.47E+02,0.4176400543,1.01862631,0,0.5146457091,0.2367252944,0.4471396846
Primary somatosensory area mouth layer 4',101,321,1,25,25.1,456,Somatosensory,4,793,0.7734145673,3.32E+02,2.216396739,7.683352736,0,2.078584015,2.473420651,2.484744275
Primary somatosensory area mouth layer 4',122,322,1,25,25.1,457,Somatosensory,4,311,0.6803230071,3.37E+02,4.544464619,3.007372914,0,4.374873166,4.860759377,4.46901591
Primary somatosensory area mouth layer 4',58,329,1,25,25.1,458,Somatosensory,4,21,0.1986528138,3.18E+02,0.8598177136,0.2037252619,0,0.9631336739,0.6671349205,0.8276131755
Primary somatosensory area mouth layer 4',58,333,1,25,25.1,459,Somatosensory,4,236,0.7813220522,3.35E+02,0.8748407372,2.289483896,0,0.9662107783,0.7044370881,0.9442790144
Primary somatosensory area mouth layer 4',121,335,1,25,25.1,460,Somatosensory,4,147,0.5786019928,3.41E+02,1.015556391,1.426076834,0,1.18853157,0.692959498,1.035706937
Primary somatosensory area mouth layer 4',121,336,1,25,25.1,461,Somatosensory,4,197,0.5592689174,3.33E+02,1.252920163,1.901435778,0,1.398543945,0.9813339475,1.284752789
Primary somatosensory area mouth layer 4',58,337,1,25,25.1,462,Somatosensory,4,441,0.6522249363,3.34E+02,1.568403657,4.268529298,0,1.611633424,1.487782608,1.700940312
Primary somatosensory area mouth layer 4',120,338,1,25,25.1,463,Somatosensory,4,89,0.5678668773,3.44E+02,0.5137874049,0.8634070625,0,0.6592696154,0.2424640894,0.5309486137
Primary somatosensory area mouth layer 4',36,339,1,25,25.1,464,Somatosensory,4,251,0.6643578567,3.39E+02,1.64251724,2.43500194,0,1.666252027,1.598254412,1.681416641
Primary somatosensory area mouth layer 4',57,344,1,25,25.1,465,Somatosensory,4,295,0.7125695399,3.55E+02,1.277457768,2.86185487,0,1.519320292,0.8263864821,1.35522848
Primary somatosensory area mouth layer 4',57,345,1,25,25.1,466,Somatosensory,4,111,0.6747845237,3.29E+02,0.2138277016,1.076833527,0,0.2654002536,0.1176452978,0.2561886585
Primary somatosensory area mouth layer 4',100,346,1,25,25.1,467,Somatosensory,4,55,0.6415936085,3.28E+02,0.6154431975,0.5335661622,0,0.6623467198,0.5279691414,0.6114242332
Primary somatosensory area mouth layer 4',120,349,1,25,25.1,468,Somatosensory,4,55,0.5675625603,3.36E+02,0.2789274703,0.5335661622,0,0.3407893111,0.1635556579,0.2914265037
Primary somatosensory area mouth layer 4',100,352,1,25,25.1,469,Somatosensory,4,91,0.344947058,3.16E+02,0.8823522489,0.8828094684,0,0.8892831685,0.8694274447,0.8823746917
Primary somatosensory area mouth layer 4',57,355,1,25,25.1,470,Somatosensory,4,179,0.5607705986,3.39E+02,1.170794301,1.736515328,0,1.160837631,1.189365267,1.198562924
Primary somatosensory area mouth layer 4',57,356,1,25,25.1,471,Somatosensory,4,136,0.4471340807,3.41E+02,1.187319627,1.319363601,0,1.240073069,1.088936354,1.193801054
Primary somatosensory area mouth layer 4',100,357,1,25,25.1,472,Somatosensory,4,71,0.7448749188,3.38E+02,0.4797352182,0.6887854094,0,0.5046451199,0.4332790236,0.4899965234
Primary somatosensory area mouth layer 4',120,358,1,25,25.1,473,Somatosensory,4,651,0.7458652408,3.43E+02,5.242534446,6.31548312,0,5.141841435,5.430334783,5.295200525
Primary somatosensory area mouth layer 4',120,359,1,25,25.1,474,Somatosensory,4,454,0.6119954399,3.45E+02,5.231016795,4.404346139,0,4.559499429,6.483403668,5.190439363
Primary somatosensory area mouth layer 2/3',118,363,1,25,25.1,475,Somatosensory,2,290,0.6006459541,3.36E+02,11.17813104,2.803647652,0,9.615181941,14.09304586,10.76706646
Primary somatosensory area mouth layer 4',56,364,1,25,25.1,476,Somatosensory,4,44,0.533184299,3.20E+02,4.551976131,0.4268529298,0,2.722468109,7.964012782,4.349492949
Primary somatosensory area mouth layer 4',56,365,1,25,25.1,477,Somatosensory,4,23,0.4027100025,50.79105068,0.5718764292,0.2231276678,0,0.6515768545,0.4232361323,0.5547579686
Primary somatosensory area mouth layer 4',56,370,1,25,25.1,478,Somatosensory,4,85,0.7557483233,3.44E+02,0.9835072741,0.8246022507,0,1.006213135,0.9411623824,0.9757073628
Primary somatosensory area mouth layer 4',56,371,1,25,25.1,479,Somatosensory,4,206,0.4235925534,3.39E+02,2.240934344,1.998447808,0,2.010887718,2.669974381,2.229031804
Primary somatosensory area mouth layer 4',56,372,1,25,25.1,480,Somatosensory,4,151,0.6828988617,3.58E+02,3.025136172,1.464881645,0,2.505532249,3.99420133,2.948550508
Primary somatosensory area mouth layer 2/3',99,377,1,25,25.1,481,Somatosensory,2,102,0.5138937073,5.064666319,1.006041809,0.9895227008,0,1.166222564,0.7073064856,1.005230963
Primary somatosensory area mouth layer 2/3',55,379,1,25,25.1,482,Somatosensory,2,73,0.3572562956,3.44E+02,0.8002263869,0.7081878153,0,0.8492808115,0.7087411843,0.79570864
Primary somatosensory area mouth layer 2/3',55,381,1,25,25.1,483,Somatosensory,2,66,0.5121569798,4.920607903,0.6244570116,0.6402793946,0,0.6646545481,0.5494896227,0.6252336591
Primary somatosensory area mouth layer 2/3',55,383,1,25,25.1,484,Somatosensory,2,52,0.5886433659,3.59E+02,0.8337778062,0.5044625534,0,0.956210189,0.605442874,0.8176132465
Primary somatosensory area mouth layer 2/3',118,385,1,25,25.1,485,Somatosensory,2,295,0.8290935247,3.56E+02,1.808271266,2.852153667,0,1.999348577,1.451915139,1.859510616
Primary somatosensory area mouth layer 2/3',99,386,1,25,25.1,486,Somatosensory,2,11,0.6760380455,3.37E+02,0.3390195644,0.1067132324,0,0.3546362809,0.3098949308,0.3276167231
Primary somatosensory area mouth layer 2/3',54,390,1,25,25.1,487,Somatosensory,2,14,0.6607744548,6.15882706,0.358549495,0.1358168413,0,0.3338658262,0.4045850485,0.3476165812
Primary somatosensory area mouth layer 2/3',54,391,1,25,25.1,488,Somatosensory,2,25,0.6018748035,1.873222898,0.3234957734,0.2425300737,0,0.4331024428,0.1190799966,0.3195215424
Primary somatosensory area mouth layer 2/3',54,393,1,25,25.1,489,Somatosensory,2,47,0.5745477428,3.53E+02,0.3450287738,0.4559565386,0,0.4292560623,0.1879455367,0.3504737038
Primary somatosensory area mouth layer 2/3',54,394,1,25,25.1,490,Somatosensory,2,93,0.8019296775,3.259876721,0.4141346821,0.9022118743,0,0.5438782008,0.1721638504,0.4380921297
Primary somatosensory area mouth layer 2/3',34,396,1,25,25.1,491,Somatosensory,2,251,0.7670678253,6.876471065,1.240400977,2.425300737,0,1.424699332,0.896686721,1.298562215
Primary somatosensory area mouth layer 2/3',117,397,1,25,25.1,492,Somatosensory,2,284,0.7293566555,16.53848309,1.179307347,2.745440435,0,1.350848827,0.8593845534,1.256181563
Primary somatosensory area mouth layer 2/3',54,398,1,25,25.1,493,Somatosensory,2,65,0.4377802305,24.50668443,0.7696795724,0.6305781917,0,1.026214314,0.291243847,0.7628517302
Primary somatosensory area mouth layer 2/3',117,399,1,25,25.1,494,Somatosensory,2,123,0.6453203787,28.13009969,0.7311204787,1.18354676,0,0.9177463841,0.3830645672,0.7533279883
Primary somatosensory area mouth layer 2/3',34,402,1,25,25.1,495,Somatosensory,2,119,0.7012596754,3.43E+02,1.187820394,1.154443151,0,1.603171387,0.4131932411,1.18618206
Primary somatosensory area mouth layer 2/3',117,404,1,25,25.1,496,Somatosensory,2,148,0.7117726894,17.19508983,1.474760144,1.435778036,0,1.717024249,1.022940211,1.472846693
Primary somatosensory area mouth layer 2/3',117,413,1,25,25.1,497,Somatosensory,2,49,0.7385103661,17.23533205,0.6264600814,0.4753589445,0,0.7800459627,0.3400236046,0.6190432268
Caudoputamen',162,428,1,25,25.1,498,Caudoputamen,0,355,0.819643057,12.11678402,0.2068169573,3.443927047,0,0.2423219707,0.1406004779,0.3657116909
Caudoputamen',162,430,1,25,25.1,499,Caudoputamen,0,588,0.8043946196,7.677646442,2.811308471,5.684904928,0,0.9131307275,6.351411383,2.952360005
Caudoputamen',163,441,1,25,25.1,500,Caudoputamen,0,418,0.836139386,6.116115846,1.38912891,4.055102833,0,1.228533927,1.688640433,1.519989215
Caudoputamen',227,446,1,25,25.1,501,Caudoputamen,0,391,0.8768302993,2.608752188,0.1096680718,3.78346915,0,0.05461860291,0.2123354155,0.2899979424
Caudoputamen',228,447,1,25,25.1,502,Caudoputamen,0,792,0.8243226435,7.844431358,1.810274336,7.673651533,0,0.6585003393,3.958333861,2.098080352
Caudoputamen',226,450,1,25,25.1,503,Caudoputamen,0,78,0.8441167914,9.396388542,0.4481868688,0.75669383,0,0.1215456234,1.057372981,0.4633300459
Caudoputamen',228,454,1,25,25.1,504,Caudoputamen,0,188,0.7691748738,19.0038774,0.5558518708,1.823826154,0,0.734658673,0.2223783068,0.6180908526
Caudoputamen',229,459,1,25,25.1,505,Caudoputamen,0,450,0.8022469243,10.73929175,2.075681085,4.355840124,0,0.2046274419,5.565196465,2.187603526
Caudoputamen',231,460,1,25,25.1,506,Caudoputamen,0,260,0.8347964565,9.475904002,0.3520395182,2.522312767,0,0.2407834185,0.5595325139,0.4585681749
Caudoputamen',229,461,1,25,25.1,507,Caudoputamen,0,581,0.8464029482,5.437059428,0.5939101971,5.626697711,0,0.1607787043,1.401700682,0.8409464142
Caudoputamen',167,466,1,25,25.1,508,Caudoputamen,0,361,0.7134141079,15.48485341,5.320153401,3.502134265,1,2.661695297,10.27818187,5.230915266
Caudoputamen',167,467,1,25,25.1,509,Caudoputamen,0,195,0.7851587993,5.69603602,0.3340118899,1.891734575,0,0.1223148995,0.7288269669,0.4104732781
Caudoputamen',168,480,1,25,25.1,510,Caudoputamen,0,541,0.7252436728,17.11211858,12.17015137,5.248350795,1,5.98650659,23.70265811,11.83039225
Caudoputamen',170,481,1,25,25.1,511,Caudoputamen,0,97,0.801857389,4.349093579,0.328503448,0.9410166861,0,0.229244277,0.5136221538,0.3585688844
Caudoputamen',168,487,1,25,25.1,512,Caudoputamen,0,255,0.7607106769,15.38148077,1.343559071,2.473806752,0,0.1623172565,3.546575319,1.399037693
Caudoputamen',231,488,1,25,25.1,513,Caudoputamen,0,948,0.8189561164,8.46910184,2.688620445,9.138533178,0,0.8015856934,6.206506808,3.005216773
Caudoputamen',168,489,1,25,25.1,514,Caudoputamen,0,307,0.829066081,10.74235111,2.008578247,2.978269305,0,0.5992660798,4.636946372,2.056175887
Caudoputamen',230,495,1,25,25.1,515,Caudoputamen,0,153,0.8442457387,19.75847144,0.7506504093,1.474582848,0,0.08154326632,1.998535364,0.786184898
Caudoputamen',168,496,1,25,25.1,516,Caudoputamen,0,118,0.8762982407,7.338192683,0.6855506406,1.144741948,0,0.3677139745,1.27831659,0.708090214
Caudoputamen',231,497,1,25,25.1,517,Caudoputamen,0,164,0.7979166026,6.330450103,2.596980002,1.571594878,0,3.2248054,1.424655862,2.546648598
Caudoputamen',170,501,1,25,25.1,518,Caudoputamen,0,910,0.7734754638,12.48971883,3.353138853,8.828094684,0,0.7731224778,8.164870607,3.621879064
Caudoputamen',170,503,1,25,25.1,519,Caudoputamen,0,122,0.7967370138,14.61701682,1.993555223,1.18354676,0,0.205396718,5.328471171,1.953795661
Caudoputamen',169,504,1,25,25.1,520,Caudoputamen,0,262,0.7985982435,12.83596124,2.946014915,2.541715173,0,0.671578033,7.187840756,2.926169714
Caudoputamen',170,505,1,25,25.1,521,Caudoputamen,0,786,0.7294320239,19.3839288,7.624184444,7.615444315,0,2.500147316,17.17908288,7.623755431
Caudoputamen',234,508,1,25,25.1,522,Caudoputamen,0,154,0.7803849239,10.77574283,0.4371699849,1.493985254,0,0.2069352702,0.8665580472,0.4890441492
Caudoputamen',235,515,1,25,25.1,523,Caudoputamen,0,327,0.8150461266,16.51305505,0.2749213307,3.172293364,0,0.06692702047,0.6628308242,0.4171398974
Caudoputamen',235,520,1,25,25.1,524,Caudoputamen,0,204,0.7847681641,19.65766486,0.7211051297,1.979045402,0,0.09077457949,1.896671752,0.7828515883
Caudoputamen',172,522,1,25,25.1,525,Caudoputamen,0,381,0.8054130773,5.037529784,1.184815789,3.696158324,0,0.7954314847,1.91101874,1.308085957
Caudoputamen',236,531,1,25,25.1,526,Caudoputamen,0,574,0.8201095712,5.922507604,1.326032211,5.55878929,0,0.1923190243,3.440407611,1.533798641
Caudoputamen',174,533,1,25,25.1,527,Caudoputamen,0,1316,0.7659879269,19.06729232,3.976093562,12.74738068,0,1.310077194,8.948216127,4.406635401
Caudoputamen',239,549,1,25,25.1,528,Caudoputamen,0,314,0.8201047255,6.888024266,1.527841493,3.046177726,0,0.5523402379,3.347152192,1.602369583
Caudoputamen',176,554,1,25,25.1,529,Caudoputamen,0,356,0.7885362668,19.3593364,1.785235963,3.443927047,0,0.6254214671,3.94829097,1.866653422
Caudoputamen',239,556,1,25,25.1,530,Caudoputamen,0,449,0.7877736101,11.99882103,0.7611665258,4.355840124,0,0.1930883004,1.820632718,0.937612395
Caudoputamen',176,559,1,25,25.1,531,Caudoputamen,0,276,0.7309925651,17.53838112,1.858848779,2.677532014,0,0.6361913325,4.139105904,1.899034145
corpus callosum body',144,563,1,25,25.1,532,Excluded,0,203,0.7599369711,13.13578047,1.234391767,1.969344199,0,1.383158423,0.9569440687,1.270467176
corpus callosum body',240,564,1,25,25.1,533,Excluded,0,349,0.7999748937,14.62544614,2.99408859,3.385719829,0,0.7008105247,7.271053284,3.013311953
corpus callosum body',177,565,1,25,25.1,534,Excluded,0,278,0.8068802964,18.28400193,0.9524596921,2.69693442,0,0.4477186887,1.893802355,1.038087873
corpus callosum body',240,568,1,25,25.1,535,Excluded,0,583,0.5942263803,28.45712933,17.42069809,5.655801319,1,9.932892969,31.38546994,16.84321383
corpus callosum body',240,569,1,25,25.1,536,Excluded,0,183,0.7893953806,26.462033,1.487780097,1.77532014,0,1.719332078,1.055938283,1.501894106
corpus callosum body',240,570,1,25,25.1,537,Excluded,0,332,0.7460846165,17.04415709,2.525370256,3.211098176,0,1.668559855,4.123324218,2.559029462
corpus callosum body',144,571,1,25,25.1,538,Excluded,0,257,0.7333236536,18.81305944,0.3310072852,2.493209158,0,0.118468519,0.7273922681,0.4371397555
corpus callosum body',240,574,1,25,25.1,539,Excluded,0,124,0.7460919683,11.58641852,0.2699136562,1.202949166,0,0.1353925931,0.5207956476,0.3157120457
corpus callosum body',240,577,1,25,25.1,540,Excluded,0,659,0.7822351208,12.08542478,2.388159975,6.383391541,0,0.5384932681,5.837789229,2.584267378
corpus callosum body',209,581,1,25,25.1,541,Excluded,0,65,0.875933294,2.321298617,0.2428722138,0.6305781917,0,0.316172476,0.1061677078,0.2619029036
corpus callosum body',209,582,1,25,25.1,542,Excluded,0,213,0.7141003603,3.58E+02,4.302093173,2.056655025,0,5.031834953,2.941132445,4.19187502
corpus callosum body',209,583,1,25,25.1,543,Excluded,0,114,0.7417618851,5.703965658,3.543931252,1.105937136,0,1.7701043,6.852121248,3.424261418
Primary somatosensory area mouth layer 6b',241,584,1,25,25.1,544,Somatosensory,6,97,0.7057012951,9.371861501,1.943979245,0.9410166861,0,2.241670548,1.388788394,1.894748461
Primary somatosensory area mouth layer 6b',242,587,1,25,25.1,545,Somatosensory,6,24,0.443213336,41.48709741,2.483806558,0.2328288708,1,1.400851773,4.503519388,2.373316494
Primary somatosensory area mouth layer 6b',210,591,1,25,25.1,546,Somatosensory,6,134,0.4540419548,3.07E+02,4.031177982,1.299961195,1,4.503342274,3.150598463,3.897115206
Primary somatosensory area mouth layer 6a',181,597,1,25,25.1,547,Somatosensory,6,28,0.6032097555,3.20E+02,1.153768207,0.2716336826,0,0.8392802222,1.740289588,1.110468311
Primary somatosensory area mouth layer 6a',181,599,1,25,25.1,548,Somatosensory,6,19,0.6224602505,3.38E+02,1.172296603,0.184322856,0,1.323154887,0.890947926,1.12380155
Primary somatosensory area mouth layer 6a',146,600,1,25,25.1,549,Somatosensory,6,8,0.6668971906,2.75E+02,3.065698336,0.07760962359,0,2.370908932,4.361484211,2.919026908
Primary somatosensory area mouth layer 6a',244,601,1,25,25.1,550,Somatosensory,6,165,0.5741726602,3.51E+02,2.084194132,1.600698487,0,1.860878879,2.500679928,2.060461571
Primary somatosensory area mouth layer 6a',211,604,1,25,25.1,551,Somatosensory,6,81,0.6409813685,3.24E+02,1.673064054,0.7857974389,0,2.024734688,1.017201416,1.629512248
Primary somatosensory area mouth layer 6a',182,607,1,25,25.1,552,Somatosensory,6,216,0.1787847932,7.53566329,2.651062886,2.095459837,0,3.478666512,1.107587438,2.623790907
Primary somatosensory area mouth layer 6a',246,612,1,25,25.1,553,Somatosensory,6,153,0.08546961316,5.886708622,3.212923967,1.484284051,1,3.582518785,2.523635108,3.128073044
Primary somatosensory area mouth layer 6a',147,615,1,25,25.1,554,Somatosensory,6,29,0.8417171659,3.32E+02,0.2834343774,0.2813348855,0,0.4223325774,0.02438987881,0.283331323
Primary somatosensory area mouth layer 6a',147,616,1,25,25.1,555,Somatosensory,6,415,0.3543499319,2.30E+02,6.314176792,4.025999224,1,5.12107098,8.539326982,6.201860758
Primary somatosensory area mouth layer 6a',247,622,1,25,25.1,556,Somatosensory,6,140,0.8357217892,3.48E+02,0.9384382035,1.358168413,0,0.9092843471,0.9928115375,0.9590408144
Primary somatosensory area mouth layer 6a',184,626,1,25,25.1,557,Somatosensory,6,81,0.4488212566,3.54E+02,3.041661498,0.7857974389,0,3.5402086,2.111876565,2.930931585
Primary somatosensory area mouth layer 6a',184,628,1,25,25.1,558,Somatosensory,6,51,0.4630659154,3.30E+02,0.6274616163,0.4947613504,0,0.7400436056,0.4174973373,0.6209479752
Primary somatosensory area upper limb layer 6a',185,631,1,25,25.1,559,Somatosensory,6,5,0.8387897391,3.32E+02,0.2869397495,0.04850601475,0,0.3284808936,0.209466018,0.2752361424
Primary somatosensory area upper limb layer 6a',185,633,1,25,25.1,560,Somatosensory,6,291,0.6963615257,3.37E+02,1.031080182,2.813348855,0,1.206994197,0.7030023893,1.118563492
Primary somatosensory area upper limb layer 6a',185,636,1,25,25.1,561,Somatosensory,6,32,0.5812762885,21.46005126,0.3405218668,0.3104384944,0,0.4461801365,0.1434698754,0.3390452134
Primary somatosensory area upper limb layer 6a',248,637,1,25,25.1,562,Somatosensory,6,28,0.4810584969,3.762885184,1.039092461,0.2716336826,0,1.359310864,0.4418872161,1.001421466
Primary somatosensory area mouth layer 6a',148,638,1,25,25.1,563,Somatosensory,6,103,0.5942604367,2.95E+02,1.045602438,0.9992239038,0,0.9139000036,1.291228878,1.043325931
Primary somatosensory area mouth layer 6a',148,639,1,25,25.1,564,Somatosensory,6,88,0.3855427,3.30E+02,0.7060821061,0.8537058595,0,1.005443859,0.1477739716,0.7133282721
Primary somatosensory area mouth layer 6a',148,640,1,25,25.1,565,Somatosensory,6,178,0.4168226596,3.42E+02,1.137743649,1.726814125,0,1.477779383,0.5035792625,1.166658389
Primary somatosensory area upper limb layer 6a',249,645,1,25,25.1,566,Somatosensory,6,26,0.4835310558,3.27E+02,0.9344320639,0.2522312767,0,0.6908099354,1.388788394,0.9009459885
Primary somatosensory area upper limb layer 6a',186,646,1,25,25.1,567,Somatosensory,6,68,0.8606492152,3.49E+02,0.58940329,0.6596818005,0,0.5815727296,0.6040081753,0.5928529364
Primary somatosensory area upper limb layer 6a',186,647,1,25,25.1,568,Somatosensory,6,41,0.4017203427,3.45E+02,1.219869511,0.3977493209,0,1.143144281,1.362963816,1.179515441
Primary somatosensory area upper limb layer 6a',249,648,1,25,25.1,569,Somatosensory,6,526,0.6049994988,3.09E+02,13.22727145,5.102832751,1,12.82460182,13.97826996,12.82848041
Primary somatosensory area upper limb layer 6a',186,651,1,25,25.1,570,Somatosensory,6,373,0.6675311668,3.50E+02,3.801325722,3.6185487,0,3.960233349,3.504969055,3.792354045
Primary somatosensory area upper limb layer 6a',187,653,1,25,25.1,571,Somatosensory,6,41,0.7624516055,3.08E+02,0.3780794256,0.3977493209,0,0.5477245813,0.06169204641,0.3790449296
Primary somatosensory area upper limb layer 6a',250,654,1,25,25.1,572,Somatosensory,6,44,0.6081585143,3.14E+02,0.5909055924,0.4268529298,0,0.695425592,0.395976856,0.5828530074
Primary somatosensory area upper limb layer 6a',250,658,1,25,25.1,573,Somatosensory,6,40,0.681520268,3.13E+02,1.671060985,0.388048118,0,1.603940663,1.79624284,1.608083828
Primary somatosensory area upper limb layer 6a',250,659,1,25,25.1,574,Somatosensory,6,48,0.7412863518,3.24E+02,0.7626688281,0.4656577416,0,0.6392684369,0.9928115375,0.7480899302
Primary somatosensory area upper limb layer 6a',187,660,1,25,25.1,575,Somatosensory,6,740,0.7644208493,3.06E+02,4.050207145,7.178890182,1,5.488784955,1.367267912,4.203779697
Primary somatosensory area upper limb layer 6a',149,661,1,25,25.1,576,Somatosensory,6,85,0.6983257666,3.06E+02,0.4191423566,0.8246022507,0,0.3754067355,0.500709865,0.4390445039
Primary somatosensory area upper limb layer 6a',187,663,1,25,25.1,577,Somatosensory,6,334,0.7845082277,3.44E+02,3.388192575,3.230500582,0,3.092489911,3.939682778,3.380452205
Primary somatosensory area upper limb layer 6a',188,665,1,25,25.1,578,Somatosensory,6,12,0.5899431624,25.57691687,0.5032712884,0.1164144354,0,0.6677316525,0.1965537293,0.4842822782
Primary somatosensory area upper limb layer 6a',188,666,1,25,25.1,579,Somatosensory,6,8,0.5922422181,3.05E+02,0.2533883303,0.07760962359,0,0.2477069033,0.2639845707,0.2447601681
Primary somatosensory area upper limb layer 6a',251,668,1,25,25.1,580,Somatosensory,6,75,0.5402654357,3.49E+02,2.666586677,0.7275902212,0,2.713236795,2.579588359,2.571410327
Primary somatosensory area upper limb layer 6a',251,673,1,25,25.1,581,Somatosensory,6,483,0.727747462,3.40E+02,3.942041376,4.685681024,0,4.455647156,2.984173408,3.9785432
Primary somatosensory area upper limb layer 6a',189,678,1,25,25.1,582,Somatosensory,6,102,0.7395267119,15.06341182,0.4862451951,0.9895227008,0,0.5646486555,0.3400236046,0.5109487556
Primary somatosensory area upper limb layer 6a',189,681,1,25,25.1,583,Somatosensory,6,2819,0.7736869273,3.40E+02,32.8964154,27.33798991,1,28.54398959,41.01373327,32.62357805
Primary somatosensory area upper limb layer 6a',189,682,1,25,25.1,584,Somatosensory,6,117,0.863357318,3.49E+02,1.500800051,1.125339542,0,1.40931381,1.671424048,1.482370435
Primary somatosensory area upper limb layer 6a',150,683,1,25,25.1,585,Somatosensory,6,105,0.5446123276,3.39E+02,2.033616619,1.01862631,0,1.697792347,2.659931489,1.983795448
